season,game_date,Team,opponent,Result,point_differential,Team_Elo_Rating
2022,2022-11-01,Buffalo Bulls,Ohio,L,-21,1467.574580693419
2022,2022-11-01,Kent State Golden Flashes,Ball State,L,-7,1384.5988803977261
2022,2022-11-01,Ohio Bobcats,Buffalo,W,21,1524.4809805808065
2022,2022-11-02,Bowling Green Falcons,Western Michigan,W,4,1396.1942474526743
2022,2022-11-02,Central Michigan Chippewas,Northern Illinois,W,13,1492.7971027077228
2022,2022-11-02,Northern Illinois Huskies,Central Michigan,L,-13,1369.9929352430158
2022,2022-11-02,Western Michigan Broncos,Bowling Green,L,-4,1438.1132678871097
2022,2022-11-03,Coastal Carolina Chanticleers,Appalachian State,W,7,1787.8383465664997
2022,2022-11-03,Rice Owls,UTEP,W,7,1398.688086457411
2022,2022-11-03,UTEP Miners,Rice,L,-7,1342.463315458298
2022,2022-11-04,Boston College Eagles,Duke,L,-7,1322.2873581669642
2022,2022-11-04,Duke Blue Devils,Boston College,W,7,1456.915288654761
2022,2022-11-04,Massachusetts Minutemen,UConn,L,-17,1104.1076215586245
2022,2022-11-04,Oregon State Beavers,Washington,L,-3,1605.349206884667
2022,2022-11-04,UConn Huskies,Massachusetts,W,17,1376.3120065691016
2022,2022-11-04,Washington Huskies,Oregon State,W,3,1568.1971133831714
2022,2022-11-05,Air Force Falcons,Army,W,6,1675.6617197250291
2022,2022-11-05,Alabama Crimson Tide,LSU,L,-1,1956.1379584210263
2022,2022-11-05,Arizona State Sun Devils,UCLA,L,-14,1502.9966745853433
2022,2022-11-05,Arizona Wildcats,Utah,L,-25,1308.3719508615313
2022,2022-11-05,Arkansas Razorbacks,Liberty,L,-2,1692.037685603973
2022,2022-11-05,Army Black Knights,Air Force,L,-6,1558.5138943274915
2022,2022-11-05,Auburn Tigers,Mississippi State,L,-6,1494.9092812919496
2022,2022-11-05,BYU Cougars,Boise State,W,3,1619.5459345853467
2022,2022-11-05,Baylor Bears,Oklahoma,W,3,1764.5012327416548
2022,2022-11-05,Boise State Broncos,BYU,L,-3,1670.5238797014326
2022,2022-11-05,California Golden Bears,USC,L,-6,1418.829829066134
2022,2022-11-05,Charlotte 49ers,Western Kentucky,L,-52,1219.9326393892388
2022,2022-11-05,Cincinnati Bearcats,Navy,W,10,1836.6117583772768
2022,2022-11-05,Clemson Tigers,Notre Dame,L,-21,1807.3696162750714
2022,2022-11-05,Colorado Buffaloes,Oregon,L,-39,1274.1888285017767
2022,2022-11-05,Colorado State Rams,San José State,L,-12,1300.2894884314392
2022,2022-11-05,Florida Gators,Texas A&M,W,17,1590.4429839042057
2022,2022-11-05,Florida International Panthers,North Texas,L,-38,1219.2298191995917
2022,2022-11-05,Florida State Seminoles,Miami,W,42,1583.9278458702574
2022,2022-11-05,Fresno State Bulldogs,Hawai'i,W,42,1610.393571781916
2022,2022-11-05,Georgia Bulldogs,Tennessee,W,14,1961.21679637378
2022,2022-11-05,Georgia Southern Eagles,South Alabama,L,-7,1506.630306287463
2022,2022-11-05,Georgia State Panthers,Southern Miss,W,28,1605.4108415456246
2022,2022-11-05,Georgia Tech Yellow Jackets,Virginia Tech,W,1,1372.1335384162467
2022,2022-11-05,Hawai'i Rainbow Warriors,Fresno State,L,-42,1334.0393519532727
2022,2022-11-05,Houston Cougars,SMU,L,-14,1588.0033060117248
2022,2022-11-05,Illinois Fighting Illini,Michigan State,L,-8,1634.7931972663707
2022,2022-11-05,Indiana Hoosiers,Penn State,L,-31,1344.4638821231206
2022,2022-11-05,Iowa Hawkeyes,Purdue,W,21,1684.7748301139713
2022,2022-11-05,Iowa State Cyclones,West Virginia,W,17,1609.465376532935
2022,2022-11-05,James Madison Dukes,Louisville,L,-24,1511.82017551624
2022,2022-11-05,Kansas Jayhawks,Oklahoma State,W,21,1457.9667775039645
2022,2022-11-05,Kansas State Wildcats,Texas,L,-7,1670.4181104225968
2022,2022-11-05,Kentucky Wildcats,Missouri,W,4,1658.9238664140612
2022,2022-11-05,LSU Tigers,Alabama,W,1,1721.6593276569877
2022,2022-11-05,Liberty Flames,Arkansas,W,2,1740.273777083506
2022,2022-11-05,Louisiana Ragin' Cajuns,Troy,L,-6,1676.8084666078248
2022,2022-11-05,Louisiana Tech Bulldogs,Middle Tennessee,W,16,1323.0063316125193
2022,2022-11-05,Louisville Cardinals,James Madison,W,24,1637.1067709516
2022,2022-11-05,Marshall Thundering Herd,Old Dominion,W,12,1589.7006223134458
2022,2022-11-05,Maryland Terrapins,Wisconsin,L,-13,1593.1978151010312
2022,2022-11-05,Memphis Tigers,UCF,L,-7,1478.7899695830267
2022,2022-11-05,Miami Hurricanes,Florida State,L,-42,1453.1817796359228
2022,2022-11-05,Michigan State Spartans,Illinois,W,8,1631.7057252665788
2022,2022-11-05,Michigan Wolverines,Rutgers,W,35,1886.9520524025213
2022,2022-11-05,Middle Tennessee Blue Raiders,Louisiana Tech,L,-16,1435.2394183992185
2022,2022-11-05,Minnesota Golden Gophers,Nebraska,W,7,1648.2263787041918
2022,2022-11-05,Mississippi State Bulldogs,Auburn,W,6,1651.5501055993734
2022,2022-11-05,Missouri Tigers,Kentucky,L,-4,1475.5616037869752
2022,2022-11-05,NC State Wolfpack,NC State,L,-9,1620.8571141470022
2022,2022-11-05,Navy Midshipmen,Cincinnati,L,-10,1393.1958767709805
2022,2022-11-05,Nebraska Cornhuskers,Minnesota,L,-7,1430.241019523131
2022,2022-11-05,New Mexico Lobos,Utah State,L,-17,1244.4161937677338
2022,2022-11-05,North Carolina Tar Heels,Virginia,W,3,1698.7363014566129
2022,2022-11-05,North Texas Mean Green,Florida International,W,38,1545.602012274027
2022,2022-11-05,Northwestern Wildcats,Ohio State,L,-14,1284.5679921940884
2022,2022-11-05,Notre Dame Fighting Irish,Clemson,W,21,1842.3004829052545
2022,2022-11-05,Ohio State Buckeyes,Northwestern,W,14,1936.6787527639613
2022,2022-11-05,Oklahoma Sooners,Baylor,L,-3,1678.3228143284211
2022,2022-11-05,Oklahoma State Cowboys,Kansas,L,-21,1710.7438321891786
2022,2022-11-05,Old Dominion Monarchs,Marshall,L,-12,1419.6198979830492
2022,2022-11-05,Oregon Ducks,Colorado,W,39,1777.6525811668585
2022,2022-11-05,Penn State Nittany Lions,Indiana,W,31,1750.0016033804516
2022,2022-11-05,Pittsburgh Panthers,Syracuse,W,10,1636.4680878295599
2022,2022-11-05,Purdue Boilermakers,Iowa,L,-21,1553.4896594068525
2022,2022-11-05,Rutgers Scarlet Knights,Michigan,L,-35,1404.6065422248985
2022,2022-11-05,SMU Mustangs,Houston,W,14,1641.5109318850307
2022,2022-11-05,San Diego State Aztecs,UNLV,W,4,1592.5027985056022
2022,2022-11-05,San José State Spartans,Colorado State,W,12,1583.429675407808
2022,2022-11-05,South Alabama Jaguars,Georgia Southern,W,7,1578.5010731599946
2022,2022-11-05,South Carolina Gamecocks,Vanderbilt,W,11,1609.293321310355
2022,2022-11-05,South Florida Bulls,Temple,L,-26,1203.3415652082256
2022,2022-11-05,Southern Miss Golden Eagles,Georgia State,L,-28,1448.5370964015544
2022,2022-11-05,Stanford Cardinal,Washington State,L,-38,1325.849156690394
2022,2022-11-05,Syracuse Orange,Pittsburgh,L,-10,1537.989843973224
2022,2022-11-05,TCU Horned Frogs,Texas Tech,W,10,1746.5535142763508
2022,2022-11-05,Temple Owls,South Florida,W,26,1272.921812380092
2022,2022-11-05,Tennessee Volunteers,Georgia,L,-14,1760.3091384291095
2022,2022-11-05,Texas A&M Aggies,Florida,L,-17,1568.0957283461742
2022,2022-11-05,Texas Longhorns,Kansas State,W,7,1717.0309109444454
2022,2022-11-05,Texas State Bobcats,UL Monroe,L,-1,1359.3492942628707
2022,2022-11-05,Texas Tech Red Raiders,TCU,L,-10,1529.8611419926142
2022,2022-11-05,Troy Trojans,Louisiana,W,6,1631.8049403217844
2022,2022-11-05,Tulane Green Wave,Tulsa,W,14,1627.899665826222
2022,2022-11-05,Tulsa Golden Hurricane,Tulane,L,-14,1447.1449135807482
2022,2022-11-05,UAB Blazers,UTSA,L,-6,1591.6912514955354
2022,2022-11-05,UCF Knights,Memphis,W,7,1674.879759219078
2022,2022-11-05,UCLA Bruins,Arizona State,W,14,1718.6603446894085
2022,2022-11-05,UL Monroe Warhawks,Texas State,W,1,1265.9265457452036
2022,2022-11-05,UNLV Rebels,San Diego State,L,-4,1405.0607218178009
2022,2022-11-05,USC Trojans,California,W,6,1646.3455796268547
2022,2022-11-05,UTSA Roadrunners,UAB,W,6,1694.6994840656703
2022,2022-11-05,Utah State Aggies,New Mexico,W,17,1517.5756450480644
2022,2022-11-05,Utah Utes,Arizona,W,25,1767.7357214707345
2022,2022-11-05,Vanderbilt Commodores,South Carolina,L,-11,1308.86597769475
2022,2022-11-05,Virginia Cavaliers,North Carolina,L,-3,1385.248919015128
2022,2022-11-05,Virginia Tech Hokies,Georgia Tech,L,-1,1373.2129420562146
2022,2022-11-05,Wake Forest Demon Deacons,NC State,L,-9,1622.3958968406332
2022,2022-11-05,Washington State Cougars,Stanford,W,38,1548.8615379046496
2022,2022-11-05,West Virginia Mountaineers,Iowa State,L,-17,1448.7615544606408
2022,2022-11-05,Western Kentucky Hilltoppers,Charlotte,W,52,1603.4777294571554
2022,2022-11-05,Wisconsin Badgers,Maryland,W,13,1664.4181225740945
2022,2022-11-08,Akron Zips,Eastern Michigan,L,-6,1173.6597000760307
2022,2022-11-08,Ball State Cardinals,Toledo,L,-7,1475.6573553034927
2022,2022-11-08,Eastern Michigan Eagles,Akron,W,6,1452.759572016524
2022,2022-11-08,Miami (OH) RedHawks,Ohio,L,-16,1459.4124384629995
2022,2022-11-08,Ohio Bobcats,Miami (OH),W,16,1562.4702580096703
2022,2022-11-08,Toledo Rockets,Ball State,W,7,1629.2295623827974
2022,2022-11-09,Bowling Green Falcons,Kent State,L,-34,1343.764272475937
2022,2022-11-09,Buffalo Bulls,Central Michigan,L,-4,1442.8178993500467
2022,2022-11-09,Central Michigan Chippewas,Buffalo,W,4,1517.1435404272124
2022,2022-11-09,Kent State Golden Flashes,Bowling Green,W,34,1434.8248209854519
2022,2022-11-09,Northern Illinois Huskies,Western Michigan,W,3,1393.337445925923
2022,2022-11-09,Western Michigan Broncos,Northern Illinois,L,-3,1413.039829262477
2022,2022-11-10,Georgia Southern Eagles,Louisiana,L,-19,1478.015169440239
2022,2022-11-10,Louisiana Ragin' Cajuns,Georgia Southern,W,19,1697.5681050277365
2022,2022-11-10,Memphis Tigers,Tulsa,W,16,1519.4272094407809
2022,2022-11-10,Tulsa Golden Hurricane,Memphis,L,-16,1408.1085793807888
2022,2022-11-11,Cincinnati Bearcats,East Carolina,W,2,1843.0497802812783
2022,2022-11-11,Colorado Buffaloes,USC,L,-38,1266.5849370561846
2022,2022-11-11,East Carolina Pirates,Cincinnati,L,-2,1609.9200658934976
2022,2022-11-11,Fresno State Bulldogs,UNLV,W,7,1622.1617159837406
2022,2022-11-11,UNLV Rebels,Fresno State,L,-7,1391.1750883909924
2022,2022-11-11,USC Trojans,Colorado,W,38,1655.2053517961785
2022,2022-11-12,Air Force Falcons,New Mexico,W,32,1680.4420169046973
2022,2022-11-12,Alabama Crimson Tide,Ole Miss,W,6,1967.6093044215672
2022,2022-11-12,Arizona State Sun Devils,Washington State,L,-10,1470.697566554927
2022,2022-11-12,Arizona Wildcats,UCLA,W,6,1347.2158967036387
2022,2022-11-12,Arkansas Razorbacks,LSU,L,-3,1671.9100579014498
2022,2022-11-12,Arkansas State Red Wolves,Massachusetts,W,2,1302.0559808973717
2022,2022-11-12,Army Black Knights,Troy,L,-1,1550.4913661471317
2022,2022-11-12,Auburn Tigers,Texas A&M,W,3,1519.8052613787577
2022,2022-11-12,Baylor Bears,Kansas State,L,-28,1702.3131523550487
2022,2022-11-12,Boise State Broncos,Nevada,W,38,1687.2043047394488
2022,2022-11-12,Boston College Eagles,NC State,W,1,1336.7853152039982
2022,2022-11-12,California Golden Bears,Oregon State,L,-28,1392.036419210269
2022,2022-11-12,Charlotte 49ers,Middle Tennessee,L,-10,1205.1055853394219
2022,2022-11-12,Clemson Tigers,Louisville,W,15,1838.0957170132328
2022,2022-11-12,Coastal Carolina Chanticleers,Southern Miss,W,3,1790.8986829527814
2022,2022-11-12,Colorado State Rams,Wyoming,L,-1,1296.6945141107724
2022,2022-11-12,Duke Blue Devils,Virginia Tech,W,17,1487.3909596830558
2022,2022-11-12,Florida Atlantic Owls,Florida International,W,45,1432.3804997055552
2022,2022-11-12,Florida Gators,South Carolina,W,32,1634.7700809834778
2022,2022-11-12,Florida International Panthers,Florida Atlantic,L,-45,1192.7132649665016
2022,2022-11-12,Florida State Seminoles,Syracuse,W,35,1615.4877573840956
2022,2022-11-12,Georgia Bulldogs,Mississippi State,W,26,1971.6817707654761
2022,2022-11-12,Georgia State Panthers,UL Monroe,L,-3,1577.5387307391052
2022,2022-11-12,Georgia Tech Yellow Jackets,Miami,L,-21,1333.1301686403858
2022,2022-11-12,Hawai'i Rainbow Warriors,Utah State,L,-7,1322.6059758030779
2022,2022-11-12,Houston Cougars,Temple,W,7,1593.5090676688378
2022,2022-11-12,Illinois Fighting Illini,Purdue,L,-7,1596.6378301413451
2022,2022-11-12,Indiana Hoosiers,Ohio State,L,-42,1342.2772474428757
2022,2022-11-12,Iowa Hawkeyes,Wisconsin,W,14,1724.4806045910477
2022,2022-11-12,Iowa State Cyclones,Oklahoma State,L,-6,1589.4382656390626
2022,2022-11-12,James Madison Dukes,Old Dominion,W,34,1546.1523718659869
2022,2022-11-12,Kansas Jayhawks,Texas Tech,L,-15,1426.4951486411892
2022,2022-11-12,Kansas State Wildcats,Baylor,W,28,1729.338842636268
2022,2022-11-12,Kentucky Wildcats,Vanderbilt,L,-3,1631.0414136844474
2022,2022-11-12,LSU Tigers,Arkansas,W,3,1740.4532436800669
2022,2022-11-12,Liberty Flames,UConn,L,-3,1712.5154276215285
2022,2022-11-12,Louisiana Tech Bulldogs,UTSA,L,-44,1313.8479212362975
2022,2022-11-12,Louisville Cardinals,Clemson,L,-15,1619.208948967437
2022,2022-11-12,Marshall Thundering Herd,Appalachian State,W,7,1624.7653138123906
2022,2022-11-12,Maryland Terrapins,Penn State,L,-30,1566.6350910532287
2022,2022-11-12,Massachusetts Minutemen,Arkansas State,L,-2,1095.884921967636
2022,2022-11-12,Miami Hurricanes,Georgia Tech,W,21,1483.469440240525
2022,2022-11-12,Michigan State Spartans,Rutgers,W,6,1640.0775351193272
2022,2022-11-12,Michigan Wolverines,Nebraska,W,31,1890.9325445451811
2022,2022-11-12,Middle Tennessee Blue Raiders,Charlotte,W,10,1450.5618676491426
2022,2022-11-12,Minnesota Golden Gophers,Northwestern,W,28,1657.066337112056
2022,2022-11-12,Mississippi State Bulldogs,Georgia,L,-26,1640.4808370417252
2022,2022-11-12,Missouri Tigers,Tennessee,L,-42,1459.952045546063
2022,2022-11-12,NC State Wolfpack,North Carolina,L,-2,1607.232019578768
2022,2022-11-12,Navy Midshipmen,Notre Dame,L,-3,1391.3187436908336
2022,2022-11-12,Nebraska Cornhuskers,Michigan,L,-31,1425.457038918047
2022,2022-11-12,Nevada Wolf Pack,Boise State,L,-38,1368.6068019793497
2022,2022-11-12,New Mexico Lobos,Air Force,L,-32,1238.0718393149468
2022,2022-11-12,New Mexico State Aggies,Lamar,W,37,1391.9466220126294
2022,2022-11-12,North Carolina Tar Heels,Wake Forest,W,2,1712.6325668817758
2022,2022-11-12,North Texas Mean Green,UAB,L,-20,1504.0155915028856
2022,2022-11-12,Northwestern Wildcats,Minnesota,L,-28,1276.2818680968649
2022,2022-11-12,Notre Dame Fighting Irish,Navy,W,3,1844.8253697646815
2022,2022-11-12,Ohio State Buckeyes,Indiana,W,42,1938.6783040403861
2022,2022-11-12,Oklahoma Sooners,West Virginia,L,-3,1650.3739350240576
2022,2022-11-12,Oklahoma State Cowboys,Iowa State,W,6,1730.0194186121175
2022,2022-11-12,Old Dominion Monarchs,James Madison,L,-34,1379.1095852134013
2022,2022-11-12,Ole Miss Rebels,Alabama,L,-6,1734.2581691925282
2022,2022-11-12,Oregon Ducks,Washington,L,-3,1750.078179232611
2022,2022-11-12,Oregon State Beavers,California,W,28,1624.7655356121925
2022,2022-11-12,Penn State Nittany Lions,Maryland,W,30,1776.58896498714
2022,2022-11-12,Pittsburgh Panthers,Virginia,W,30,1649.4523124831317
2022,2022-11-12,Purdue Boilermakers,Illinois,W,7,1590.289639231572
2022,2022-11-12,Rice Owls,Western Kentucky,L,-35,1372.3450999184267
2022,2022-11-12,Rutgers Scarlet Knights,Michigan State,L,-6,1394.0227785287973
2022,2022-11-12,SMU Mustangs,South Florida,W,18,1644.9988269159317
2022,2022-11-12,San Diego State Aztecs,San José State,W,16,1635.451751536874
2022,2022-11-12,San José State Spartans,San Diego State,L,-16,1537.825435059512
2022,2022-11-12,South Alabama Jaguars,Texas State,W,17,1589.4924470861488
2022,2022-11-12,South Carolina Gamecocks,Florida,L,-32,1553.3603815943259
2022,2022-11-12,South Florida Bulls,SMU,L,-18,1198.2114979234957
2022,2022-11-12,Southern Miss Golden Eagles,Coastal Carolina,L,-3,1444.114382620727
2022,2022-11-12,Stanford Cardinal,Utah,L,-35,1320.1864306867615
2022,2022-11-12,Syracuse Orange,Florida State,L,-35,1494.6580925553462
2022,2022-11-12,TCU Horned Frogs,Texas,W,7,1777.5506549389256
2022,2022-11-12,Temple Owls,Houston,L,-7,1266.1045668543356
2022,2022-11-12,Tennessee Volunteers,Missouri,W,42,1773.946103526908
2022,2022-11-12,Texas A&M Aggies,Auburn,L,-3,1542.9518155110652
2022,2022-11-12,Texas Longhorns,TCU,L,-7,1684.287061272565
2022,2022-11-12,Texas State Bobcats,South Alabama,L,-17,1340.8099474004775
2022,2022-11-12,Texas Tech Red Raiders,Kansas,W,15,1555.1225447414943
2022,2022-11-12,Troy Trojans,Army,W,1,1637.0376975852394
2022,2022-11-12,Tulane Green Wave,UCF,L,-7,1600.651301528492
2022,2022-11-12,UAB Blazers,North Texas,W,20,1631.1184693742937
2022,2022-11-12,UCF Knights,Tulane,W,7,1698.217973700398
2022,2022-11-12,UCLA Bruins,Arizona,L,-6,1679.9016840917886
2022,2022-11-12,UConn Huskies,Liberty,W,3,1404.2921345964912
2022,2022-11-12,UL Monroe Warhawks,Georgia State,W,3,1293.6413266411676
2022,2022-11-12,UTSA Roadrunners,Louisiana Tech,W,44,1702.5507435584655
2022,2022-11-12,Utah State Aggies,Hawai'i,W,7,1529.7885052057998
2022,2022-11-12,Utah Utes,Stanford,W,35,1772.3788119926521
2022,2022-11-12,Vanderbilt Commodores,Kentucky,W,3,1336.8927360871596
2022,2022-11-12,Virginia Cavaliers,Pittsburgh,L,-30,1370.3478645020843
2022,2022-11-12,Virginia Cavaliers,Pittsburgh,L,-30,1357.7629846437117
2022,2022-11-12,Virginia Cavaliers,Pittsburgh,L,-30,1370.3478645020843
2022,2022-11-12,Virginia Cavaliers,Pittsburgh,L,-30,1357.7629846437117
2022,2022-11-12,Virginia Tech Hokies,Duke,L,-17,1336.3453724878002
2022,2022-11-12,Wake Forest Demon Deacons,North Carolina,L,-2,1609.4885884305222
2022,2022-11-12,Washington Huskies,Oregon,W,3,1595.5176858369766
2022,2022-11-12,Washington State Cougars,Arizona State,W,10,1576.9584422341127
2022,2022-11-12,West Virginia Mountaineers,Oklahoma,W,3,1476.5621470144529
2022,2022-11-12,Western Kentucky Hilltoppers,Rice,W,35,1617.6531063555826
2022,2022-11-12,Wisconsin Badgers,Iowa,L,-14,1624.2445145484398
2022,2022-11-12,Wyoming Cowboys,Colorado State,W,1,1562.2064189503396
2022,2022-11-15,Ball State Cardinals,Ohio,L,-14,1446.6995124588366
2022,2022-11-15,Bowling Green Falcons,Toledo,W,7,1385.8324831226805
2022,2022-11-15,Ohio Bobcats,Ball State,W,14,1590.9436472555733
2022,2022-11-15,Toledo Rockets,Bowling Green,L,-7,1587.1513026911134
2022,2022-11-16,Central Michigan Chippewas,Western Michigan,L,-2,1496.1922009423365
2022,2022-11-16,Eastern Michigan Eagles,Kent State,W,7,1481.3871938589245
2022,2022-11-16,Kent State Golden Flashes,Eastern Michigan,L,-7,1401.7751905139023
2022,2022-11-16,Miami (OH) RedHawks,Northern Illinois,W,6,1481.3907093299035
2022,2022-11-16,Northern Illinois Huskies,Miami (OH),L,-6,1368.1660866882462
2022,2022-11-16,Western Michigan Broncos,Central Michigan,W,2,1433.0056012876696
2022,2022-11-17,SMU Mustangs,Tulane,L,-35,1586.6805238379602
2022,2022-11-17,Tulane Green Wave,SMU,W,35,1652.8772610113692
2022,2022-11-18,New Mexico Lobos,San Diego State,L,-24,1231.1323331007377
2022,2022-11-18,San Diego State Aztecs,New Mexico,W,24,1640.913795296666
2022,2022-11-18,South Florida Bulls,Tulsa,L,-6,1186.858143206822
2022,2022-11-18,Tulsa Golden Hurricane,South Florida,W,6,1417.096431461269
2022,2022-11-19,Air Force Falcons,Colorado State,W,12,1687.4111691625712
2022,2022-11-19,Alabama Crimson Tide,Austin Peay,W,34,1969.6124428765015
2022,2022-11-19,Arizona State Sun Devils,Oregon State,L,-24,1441.688356725676
2022,2022-11-19,Arizona Wildcats,Washington State,L,-11,1333.9287513742884
2022,2022-11-19,Arkansas Razorbacks,Ole Miss,W,15,1720.6282636229262
2022,2022-11-19,Arkansas State Red Wolves,Texas State,L,-3,1278.9346989364856
2022,2022-11-19,Army Black Knights,UConn,W,17,1570.8280679267305
2022,2022-11-19,Auburn Tigers,Western Kentucky,W,24,1577.2908421163947
2022,2022-11-19,BYU Cougars,Utah Tech,W,26,1650.5998657046516
2022,2022-11-19,Baylor Bears,TCU,L,-1,1693.3748318826513
2022,2022-11-19,Boise State Broncos,Wyoming,W,3,1698.544453209555
2022,2022-11-19,Boston College Eagles,Notre Dame,L,-44,1333.1869468254856
2022,2022-11-19,California Golden Bears,Stanford,W,7,1413.5095638591215
2022,2022-11-19,Charlotte 49ers,Louisiana Tech,W,5,1237.5890831262325
2022,2022-11-19,Cincinnati Bearcats,Temple,W,20,1844.6818248801567
2022,2022-11-19,Clemson Tigers,Miami,W,30,1846.2847894604868
2022,2022-11-19,Colorado Buffaloes,Washington,L,-47,1254.8052241703222
2022,2022-11-19,Colorado State Rams,Air Force,L,-12,1290.5640222946947
2022,2022-11-19,Duke Blue Devils,Pittsburgh,L,-2,1480.2336860936744
2022,2022-11-19,East Carolina Pirates,Houston,L,-39,1560.014934601703
2022,2022-11-19,Florida Atlantic Owls,Middle Tennessee,L,-28,1385.048100568539
2022,2022-11-19,Florida Gators,Vanderbilt,L,-7,1592.6560880861553
2022,2022-11-19,Florida International Panthers,UTEP,L,-34,1165.063850453821
2022,2022-11-19,Florida State Seminoles,Louisiana,W,32,1668.5073884578894
2022,2022-11-19,Fresno State Bulldogs,Nevada,W,27,1640.2245775366348
2022,2022-11-19,Georgia Bulldogs,Kentucky,W,10,1978.2449682803297
