Unnamed: 0,week,season,Team,opponent,code,date,Result,OT,OT_num,pass,rush,rec,points_allowed,points_scored,point_differential,home_game,CONF,SOR,FPI,SOS,GC,AVGWP,AP_rank,opponent_rank,rank_change,full_date_str,game_date,sept_1_date,Team_Elo_Rating
590,11,2022,Ball State,Ohio,2050,"Tue, Nov 15",L,False,,273.0,96.0,90.0,32,18,-14,True,MAC,114,115,91,117,94,,,0.0,"Nov 15, 2022",2022-11-15,2022-09-01,1385.9268330505456
594,11,2022,Bowling Green,Toledo,189,"Tue, Nov 15",W,False,,395.0,49.0,246.0,35,42,7,False,MAC,102,122,100,112,103,,,0.0,"Nov 15, 2022",2022-11-15,2022-09-01,1396.983915394753
649,11,2022,Ohio,Ball State,195,"Tue, Nov 15",W,False,,169.0,148.0,87.0,18,32,14,False,MAC,60,90,86,74,42,,,0.0,"Nov 15, 2022",2022-11-15,2022-09-01,1629.9306486047333
676,11,2022,Toledo,Bowling Green,2649,"Tue, Nov 15",L,False,,329.0,106.0,79.0,42,35,-7,True,MAC,77,77,76,92,51,,,0.0,"Nov 15, 2022",2022-11-15,2022-09-01,1528.8029063230003
596,11,2022,Central Michigan,Western Michigan,2117,"Wed, Nov 16",L,False,,62.0,98.0,39.0,12,10,-2,True,MAC,119,107,94,119,109,,,0.0,"Nov 16, 2022",2022-11-16,2022-09-01,1448.2738546815444
605,11,2022,Eastern Michigan,Kent State,2199,"Wed, Nov 16",W,False,,315.0,94.0,97.0,24,31,7,False,MAC,71,103,131,89,45,,,0.0,"Nov 16, 2022",2022-11-16,2022-09-01,1459.7428101453215
623,11,2022,Kent State,Eastern Michigan,2309,"Wed, Nov 16",L,False,,150.0,80.0,121.0,31,24,-7,True,MAC,99,97,48,100,95,,,0.0,"Nov 16, 2022",2022-11-16,2022-09-01,1383.3542502950854
634,11,2022,Miami (OH),Northern Illinois,193,"Wed, Nov 16",W,False,,185.0,105.0,105.0,23,29,6,False,MAC,108,110,123,114,88,,,0.0,"Nov 16, 2022",2022-11-16,2022-09-01,1421.5466436984136
646,11,2022,Northern Illinois,Miami (OH),2459,"Wed, Nov 16",L,False,,165.0,97.0,80.0,29,23,-6,True,MAC,126,119,130,120,96,,,0.0,"Nov 16, 2022",2022-11-16,2022-09-01,1294.871298546254
698,11,2022,Western Michigan,Central Michigan,2711,"Wed, Nov 16",W,False,,102.0,177.0,63.0,10,12,2,False,MAC,112,113,128,120,105,,,0.0,"Nov 16, 2022",2022-11-16,2022-09-01,1320.1580067339885
662,11,2022,SMU,Tulane,2567,"Thu, Nov 17",L,False,,298.0,82.0,62.0,59,24,-35,False,American,65,62,68,51,56,,16.0,0.0,"Nov 17, 2022",2022-11-17,2022-09-01,1576.4391930669635
1149,12,2022,Tulane,SMU,2655,"Thu, Nov 17",W,False,,141.0,121.0,104.0,24,59,35,True,American,10,25,65,23,11,21.0,,5.0,"Nov 17, 2022",2022-11-17,2022-09-01,1665.9170164915454
1113,12,2022,New Mexico,San Diego State,167,"Fri, Nov 18",L,False,,112.0,68.0,57.0,34,10,-24,True,Mountain West,129,128,97,120,114,,,0.0,"Nov 18, 2022",2022-11-18,2022-09-01,1124.219890591641
1131,12,2022,San Diego State,New Mexico,21,"Fri, Nov 18",W,False,,280.0,102.0,120.0,10,34,24,False,Mountain West,80,88,81,60,34,,,0.0,"Nov 18, 2022",2022-11-18,2022-09-01,1634.908181241594
1136,12,2022,South Florida,Tulsa,58,"Fri, Nov 18",L,False,,240.0,169.0,115.0,48,42,-6,False,American,125,104,74,117,130,,,0.0,"Nov 18, 2022",2022-11-18,2022-09-01,1060.2490222493648
679,11,2022,Tulsa,South Florida,202,"Fri, Nov 18",W,False,,302.0,220.0,145.0,42,48,6,True,American,89,84,87,102,106,,,0.0,"Nov 18, 2022",2022-11-18,2022-09-01,1326.233970048857
1052,12,2022,Air Force,Colorado State,2005,"Sat, Nov 19",W,False,,,184.0,,12,24,12,True,Mountain West,49,56,124,35,6,,,0.0,"Nov 19, 2022",2022-11-19,2022-09-01,1688.7262900686055
1054,12,2022,Arizona,Washington State,12,"Sat, Nov 19",L,False,,357.0,50.0,176.0,31,20,-11,True,Pac-12,69,73,47,73,98,,,0.0,"Nov 19, 2022",2022-11-19,2022-09-01,1281.616402006774
1055,12,2022,Arizona State,Oregon State,9,"Sat, Nov 19",L,False,,122.0,109.0,49.0,31,7,-24,True,Pac-12,104,75,63,87,112,,25.0,0.0,"Nov 19, 2022",2022-11-19,2022-09-01,1362.4417634434706
1056,12,2022,Arkansas,Ole Miss,8,"Sat, Nov 19",W,False,,168.0,232.0,38.0,27,42,15,True,SEC,37,36,34,39,67,,14.0,0.0,"Nov 19, 2022",2022-11-19,2022-09-01,1714.2704474435898
1057,12,2022,Arkansas State,Texas State,2032,"Sat, Nov 19",L,False,,237.0,36.0,56.0,16,13,-3,False,Sun Belt,122,112,70,94,82,,,0.0,"Nov 19, 2022",2022-11-19,2022-09-01,1197.543313188219
1058,12,2022,Auburn,Western Kentucky,2,"Sat, Nov 19",W,False,,102.0,110.0,31.0,17,41,24,True,SEC,47,42,1,43,84,,,0.0,"Nov 19, 2022",2022-11-19,2022-09-01,1536.4660183572666
591,11,2022,Baylor,TCU,239,"Sat, Nov 19",L,False,,269.0,112.0,123.0,29,28,-1,True,Big 12,57,26,37,29,53,,4.0,0.0,"Nov 19, 2022",2022-11-19,2022-09-01,1671.3428761270493
1061,12,2022,Boise State,Wyoming,68,"Sat, Nov 19",W,False,,211.0,132.0,77.0,17,20,3,False,Mountain West,54,54,102,65,33,,,0.0,"Nov 19, 2022",2022-11-19,2022-09-01,1754.6315602790585
1062,12,2022,Boston College,Notre Dame,103,"Sat, Nov 19",L,False,,117.0,25.0,46.0,44,0,-44,False,ACC,101,98,54,98,124,,18.0,0.0,"Nov 19, 2022",2022-11-19,2022-09-01,1233.7668951507505
1065,12,2022,California,Stanford,25,"Sat, Nov 19",W,False,,280.0,97.0,103.0,20,27,7,True,Pac-12,84,71,56,77,100,,,0.0,"Nov 19, 2022",2022-11-19,2022-09-01,1333.1596752596881
1538,13,2022,Charlotte,Louisiana Tech,2429,"Sat, Nov 19",W,False,,268.0,111.0,99.0,21,26,5,True,CUSA,124,127,120,120,123,,,0.0,"Nov 19, 2022",2022-11-19,2022-09-01,1221.7550418550225
1068,12,2022,Cincinnati,Temple,2132,"Sat, Nov 19",W,False,,130.0,58.0,78.0,3,23,20,False,American,39,40,82,40,29,22.0,,-4.0,"Nov 19, 2022",2022-11-19,2022-09-01,1857.4829554393286
1069,12,2022,Clemson,Miami,228,"Sat, Nov 19",W,False,,233.0,89.0,57.0,10,40,30,True,ACC,14,9,42,15,15,9.0,,-3.0,"Nov 19, 2022",2022-11-19,2022-09-01,1888.401849529151
1070,12,2022,Colorado,Washington,38,"Sat, Nov 19",L,False,,120.0,71.0,69.0,54,7,-47,False,Pac-12,110,124,26,116,131,,15.0,0.0,"Nov 19, 2022",2022-11-19,2022-09-01,1194.2270382776526
602,11,2022,Colorado State,Air Force,36,"Sat, Nov 19",L,False,,179.0,42.0,49.0,24,12,-12,False,Mountain West,121,125,71,120,122,,,0.0,"Nov 19, 2022",2022-11-19,2022-09-01,1294.025947509965
603,11,2022,Duke,Pittsburgh,150,"Sat, Nov 19",L,False,,290.0,35.0,199.0,28,26,-2,False,ACC,41,45,89,36,23,,,0.0,"Nov 19, 2022",2022-11-19,2022-09-01,1451.2737709474895
1073,12,2022,East Carolina,Houston,151,"Sat, Nov 19",L,False,,182.0,128.0,68.0,42,3,-39,True,American,62,64,88,68,57,,,0.0,"Nov 19, 2022",2022-11-19,2022-09-01,1535.7592902607269
1075,12,2022,Florida,Vanderbilt,57,"Sat, Nov 19",L,False,,400.0,32.0,165.0,31,24,-7,False,SEC,44,33,3,45,81,,,0.0,"Nov 19, 2022",2022-11-19,2022-09-01,1545.1305351686237
1545,13,2022,Florida Atlantic,Middle Tennessee,2226,"Sat, Nov 19",L,False,,325.0,35.0,109.0,49,21,-28,False,CUSA,106,86,121,91,74,,,0.0,"Nov 19, 2022",2022-11-19,2022-09-01,1284.443756431046
1077,12,2022,Florida International,UTEP,2229,"Sat, Nov 19",L,False,,56.0,10.0,22.0,40,6,-34,False,CUSA,120,131,129,120,127,,,0.0,"Nov 19, 2022",2022-11-19,2022-09-01,1123.71278916132
1078,12,2022,Florida State,Louisiana,52,"Sat, Nov 19",W,False,,112.0,80.0,45.0,17,49,32,True,ACC,16,11,50,12,10,20.0,,-5.0,"Nov 19, 2022",2022-11-19,2022-09-01,1677.0603509214386
1079,12,2022,Fresno State,Nevada,278,"Sat, Nov 19",W,False,,361.0,156.0,136.0,14,41,27,False,Mountain West,43,57,83,52,27,,,0.0,"Nov 19, 2022",2022-11-19,2022-09-01,1624.0143670115901
1080,12,2022,Georgia,Kentucky,61,"Sat, Nov 19",W,False,,116.0,143.0,38.0,6,16,10,False,SEC,1,1,8,1,1,1.0,,0.0,"Nov 19, 2022",2022-11-19,2022-09-01,2022.6233174486601
1081,12,2022,Georgia Southern,Marshall,290,"Sat, Nov 19",L,False,,205.0,143.0,73.0,23,10,-13,True,Sun Belt,97,91,118,109,90,,,0.0,"Nov 19, 2022",2022-11-19,2022-09-01,1379.1998959674816
612,11,2022,Georgia State,James Madison,2247,"Sat, Nov 19",L,False,,176.0,41.0,136.0,42,40,-2,False,Sun Belt,113,87,108,72,65,,,0.0,"Nov 19, 2022",2022-11-19,2022-09-01,1607.033338211398
613,11,2022,Georgia Tech,North Carolina,59,"Sat, Nov 19",W,False,,174.0,47.0,68.0,17,21,4,False,ACC,66,80,14,83,115,,15.0,0.0,"Nov 19, 2022",2022-11-19,2022-09-01,1240.7660207772115
1549,13,2022,Hawai'i,UNLV,62,"Sat, Nov 19",W,False,,202.0,115.0,60.0,25,31,6,True,Mountain West,128,129,66,120,116,,,0.0,"Nov 19, 2022",2022-11-19,2022-09-01,1296.5817999398544
1085,12,2022,Houston,East Carolina,248,"Sat, Nov 19",W,False,,435.0,43.0,176.0,3,42,39,False,American,56,53,80,70,77,,,0.0,"Nov 19, 2022",2022-11-19,2022-09-01,1614.385635224191
1086,12,2022,Illinois,Michigan,356,"Sat, Nov 19",L,False,,178.0,140.0,53.0,19,17,-2,False,Big Ten,36,24,46,17,16,,3.0,5.0,"Nov 19, 2022",2022-11-19,2022-09-01,1586.5680087285116
1087,12,2022,Indiana,Michigan State,84,"Sat, Nov 19",W,True,2,31.0,115.0,24.0,31,39,8,False,Big Ten,73,85,22,85,118,,,0.0,"Nov 19, 2022",2022-11-19,2022-09-01,1221.8958455888817
1088,12,2022,Iowa,Minnesota,2294,"Sat, Nov 19",W,False,,221.0,43.0,95.0,10,13,3,False,Big Ten,25,34,21,25,39,,,0.0,"Nov 19, 2022",2022-11-19,2022-09-01,1769.3571798398054
1089,12,2022,Iowa State,Texas Tech,66,"Sat, Nov 19",L,False,,294.0,59.0,101.0,14,10,-4,True,Big 12,75,41,40,55,83,,,0.0,"Nov 19, 2022",2022-11-19,2022-09-01,1457.3301696679052
1090,12,2022,James Madison,Georgia State,256,"Sat, Nov 19",W,False,,274.0,89.0,81.0,40,42,2,True,Sun Belt,51,61,125,53,22,,,0.0,"Nov 19, 2022",2022-11-19,2022-09-01,1484.4461653567244
1091,12,2022,Kansas,Texas,2305,"Sat, Nov 19",L,False,,230.0,51.0,98.0,55,14,-41,True,Big 12,48,58,31,56,91,,,0.0,"Nov 19, 2022",2022-11-19,2022-09-01,1410.7733029816004
1092,12,2022,Kansas State,West Virginia,2306,"Sat, Nov 19",W,False,,294.0,78.0,111.0,31,48,17,False,Big 12,12,12,11,8,14,19.0,,-4.0,"Nov 19, 2022",2022-11-19,2022-09-01,1778.1292517642032
1094,12,2022,Kentucky,Georgia,96,"Sat, Nov 19",L,False,,206.0,51.0,145.0,16,6,-10,True,SEC,40,44,16,48,73,,1.0,0.0,"Nov 19, 2022",2022-11-19,2022-09-01,1571.6559221098212
1098,12,2022,LSU,UAB,99,"Sat, Nov 19",W,False,,297.0,111.0,129.0,10,41,31,True,SEC,8,10,2,27,58,6.0,,-1.0,"Nov 19, 2022",2022-11-19,2022-09-01,1811.6250761239805
625,11,2022,Louisiana,Florida State,309,"Sat, Nov 19",L,False,,159.0,57.0,60.0,49,17,-32,False,Sun Belt,100,74,99,69,48,,25.0,0.0,"Nov 19, 2022",2022-11-19,2022-09-01,1505.7197897640128
1096,12,2022,Louisiana Tech,Charlotte,2348,"Sat, Nov 19",L,False,,213.0,105.0,82.0,26,21,-5,False,CUSA,123,116,90,111,110,,,0.0,"Nov 19, 2022",2022-11-19,2022-09-01,1219.31172508475
1097,12,2022,Louisville,NC State,97,"Sat, Nov 19",W,False,,153.0,105.0,85.0,10,25,15,True,ACC,31,22,51,38,60,,,0.0,"Nov 19, 2022",2022-11-19,2022-09-01,1760.0532606796382
629,11,2022,Marshall,Georgia Southern,276,"Sat, Nov 19",W,False,,274.0,79.0,76.0,10,23,13,False,Sun Belt,58,68,104,63,36,,,0.0,"Nov 19, 2022",2022-11-19,2022-09-01,1558.4962284205758
1100,12,2022,Maryland,Ohio State,120,"Sat, Nov 19",L,False,,293.0,39.0,67.0,43,30,-13,True,Big Ten,30,31,18,42,59,,2.0,0.0,"Nov 19, 2022",2022-11-19,2022-09-01,1514.4938432195236
1101,12,2022,Massachusetts,Texas A&M,113,"Sat, Nov 19",L,False,,55.0,58.0,25.0,20,3,-17,False,FBS Indep.,131,130,106,120,128,,,0.0,"Nov 19, 2022",2022-11-19,2022-09-01,988.6612842254228
1102,12,2022,Miami,Clemson,2390,"Sat, Nov 19",L,False,,53.0,22.0,42.0,40,10,-30,False,ACC,79,69,67,90,99,,9.0,0.0,"Nov 19, 2022",2022-11-19,2022-09-01,1383.4763793158334
1104,12,2022,Michigan,Illinois,130,"Sat, Nov 19",W,False,,208.0,108.0,50.0,17,19,2,True,Big Ten,3,4,28,7,3,3.0,,0.0,"Nov 19, 2022",2022-11-19,2022-09-01,1965.566199347133
1105,12,2022,Michigan State,Indiana,127,"Sat, Nov 19",L,True,2,298.0,119.0,107.0,39,31,-8,True,Big Ten,59,46,10,59,93,,,0.0,"Nov 19, 2022",2022-11-19,2022-09-01,1550.3838719592165
1106,12,2022,Middle Tennessee,Florida Atlantic,2393,"Sat, Nov 19",W,False,,448.0,59.0,107.0,21,49,28,True,CUSA,74,95,122,96,72,,,0.0,"Nov 19, 2022",2022-11-19,2022-09-01,1426.473616906242
1107,12,2022,Minnesota,Iowa,135,"Sat, Nov 19",L,False,,87.0,263.0,43.0,13,10,-3,True,Big Ten,27,21,61,24,18,,,0.0,"Nov 19, 2022",2022-11-19,2022-09-01,1604.7494819314427
1108,12,2022,Missouri,New Mexico State,142,"Sat, Nov 19",W,False,,251.0,71.0,91.0,14,45,31,True,SEC,63,60,12,30,54,,,0.0,"Nov 19, 2022",2022-11-19,2022-09-01,1447.1960409880758
1110,12,2022,NC State,Syracuse,154,"Sat, Nov 19",W,False,,331.0,69.0,119.0,35,45,10,True,ACC,33,39,53,32,40,,,9.0,"Nov 19, 2022",2022-11-19,2022-09-01,1680.7365978379162
1109,12,2022,Navy,UCF,2426,"Sat, Nov 19",W,False,,,114.0,,14,17,3,False,American,92,79,75,97,113,,17.0,0.0,"Nov 19, 2022",2022-11-19,2022-09-01,1452.8745690831254
1576,13,2022,Nebraska,Wisconsin,158,"Sat, Nov 19",L,False,,106.0,33.0,47.0,15,14,-1,True,Big Ten,91,70,55,71,85,,,0.0,"Nov 19, 2022",2022-11-19,2022-09-01,1361.0869512252996
1577,13,2022,Nevada,Fresno State,2440,"Sat, Nov 19",L,False,,243.0,93.0,120.0,41,14,-27,True,Mountain West,127,123,113,120,120,,,0.0,"Nov 19, 2022",2022-11-19,2022-09-01,1247.9469377654752
1578,13,2022,New Mexico State,Missouri,166,"Sat, Nov 19",L,False,,76.0,50.0,38.0,45,14,-31,False,FBS Indep.,98,121,101,103,76,,,0.0,"Nov 19, 2022",2022-11-19,2022-09-01,1266.9765667918437
1580,13,2022,Northwestern,Purdue,77,"Sat, Nov 19",L,False,,78.0,105.0,22.0,17,9,-8,False,Big Ten,116,99,30,101,126,,,0.0,"Nov 19, 2022",2022-11-19,2022-09-01,1166.7598055185008
1118,12,2022,Notre Dame,Boston College,87,"Sat, Nov 19",W,False,,156.0,122.0,64.0,0,44,44,True,FBS Indep.,20,17,33,18,24,18.0,,-2.0,"Nov 19, 2022",2022-11-19,2022-09-01,1927.941504797541
1120,12,2022,Ohio State,Maryland,194,"Sat, Nov 19",W,False,,241.0,146.0,82.0,30,43,13,False,Big Ten,6,3,15,2,2,2.0,,0.0,"Nov 19, 2022",2022-11-19,2022-09-01,1968.666801146642
1121,12,2022,Oklahoma,Oklahoma State,201,"Sat, Nov 19",W,False,,259.0,90.0,89.0,13,28,15,True,Big 12,55,23,32,21,46,,24.0,0.0,"Nov 19, 2022",2022-11-19,2022-09-01,1586.7225729051752
1122,12,2022,Oklahoma State,Oklahoma,197,"Sat, Nov 19",L,False,,381.0,42.0,118.0,28,13,-15,False,Big 12,42,38,38,44,71,24.0,,-2.0,"Nov 19, 2022",2022-11-19,2022-09-01,1539.183758644922
1123,12,2022,Ole Miss,Arkansas,145,"Sat, Nov 19",L,False,,240.0,214.0,140.0,42,27,-15,False,SEC,28,18,36,20,31,14.0,,3.0,"Nov 19, 2022",2022-11-19,2022-09-01,1677.065126191736
1124,12,2022,Oregon,Utah,2483,"Sat, Nov 19",W,False,,287.0,53.0,151.0,17,20,3,True,Pac-12,13,14,23,11,12,12.0,10.0,6.0,"Nov 19, 2022",2022-11-19,2022-09-01,1807.493665867244
656,11,2022,Oregon State,Arizona State,204,"Sat, Nov 19",W,False,,188.0,138.0,74.0,7,31,24,False,Pac-12,17,19,52,16,21,,,2.0,"Nov 19, 2022",2022-11-19,2022-09-01,1647.8685769839578
1126,12,2022,Penn State,Rutgers,213,"Sat, Nov 19",W,False,,157.0,117.0,63.0,10,55,45,False,Big Ten,7,6,20,5,5,11.0,,-3.0,"Nov 19, 2022",2022-11-19,2022-09-01,1782.478017794439
1127,12,2022,Pittsburgh,Duke,221,"Sat, Nov 19",W,False,,190.0,113.0,93.0,26,28,2,True,ACC,24,30,62,22,20,,,0.0,"Nov 19, 2022",2022-11-19,2022-09-01,1620.151558085807
1128,12,2022,Purdue,Northwestern,2509,"Sat, Nov 19",W,False,,159.0,49.0,46.0,9,17,8,True,Big Ten,32,50,17,47,78,,,0.0,"Nov 19, 2022",2022-11-19,2022-09-01,1639.0568731041521
1129,12,2022,Rice,UTSA,242,"Sat, Nov 19",L,False,,110.0,23.0,73.0,41,7,-34,True,CUSA,103,118,85,108,107,,,0.0,"Nov 19, 2022",2022-11-19,2022-09-01,1274.5010092787174
1130,12,2022,Rutgers,Penn State,164,"Sat, Nov 19",L,False,,122.0,25.0,76.0,55,10,-45,True,Big Ten,78,101,19,88,117,,11.0,0.0,"Nov 19, 2022",2022-11-19,2022-09-01,1277.1918170265913
1132,12,2022,San Jose State,Utah State,23,"Sat, Nov 19",L,False,,257.0,69.0,125.0,35,31,-4,False,Mountain West,83,89,126,93,64,,,0.0,"Nov 19, 2022",2022-11-19,2022-09-01,1477.8410445360084
1134,12,2022,South Alabama,Southern Miss,6,"Sat, Nov 19",W,False,,238.0,100.0,97.0,20,27,7,False,Sun Belt,38,72,109,66,35,,,0.0,"Nov 19, 2022",2022-11-19,2022-09-01,1623.93674602494
1135,12,2022,South Carolina,Tennessee,2579,"Sat, Nov 19",W,False,,438.0,82.0,177.0,38,63,25,True,SEC,23,49,13,34,61,,5.0,0.0,"Nov 19, 2022",2022-11-19,2022-09-01,1530.902605912554
1137,12,2022,Southern Miss,South Alabama,2572,"Sat, Nov 19",L,False,,167.0,66.0,109.0,27,20,-7,True,Sun Belt,85,92,111,95,75,,,0.0,"Nov 19, 2022",2022-11-19,2022-09-01,1394.4647175296386
1138,12,2022,Stanford,California,24,"Sat, Nov 19",L,False,,271.0,83.0,69.0,27,20,-7,False,Pac-12,86,82,29,82,119,,,0.0,"Nov 19, 2022",2022-11-19,2022-09-01,1184.5945067584094
1139,12,2022,Syracuse,Wake Forest,183,"Sat, Nov 19",L,False,,324.0,106.0,85.0,45,35,-10,False,ACC,50,47,49,57,70,,,0.0,"Nov 19, 2022",2022-11-19,2022-09-01,1362.1179479783825
1140,12,2022,TCU,Baylor,2628,"Sat, Nov 19",W,False,,327.0,50.0,108.0,28,29,1,False,Big 12,2,13,4,13,30,4.0,,0.0,"Nov 19, 2022",2022-11-19,2022-09-01,1828.9194143804875
670,11,2022,Temple,Cincinnati,218,"Sat, Nov 19",L,False,,167.0,30.0,40.0,23,3,-20,True,American,117,111,98,105,102,,,0.0,"Nov 19, 2022",2022-11-19,2022-09-01,1228.3889628262734
1142,12,2022,Tennessee,South Carolina,2633,"Sat, Nov 19",L,False,,247.0,80.0,96.0,63,38,-25,False,SEC,5,5,7,4,8,5.0,,0.0,"Nov 19, 2022",2022-11-19,2022-09-01,1685.7116670217233
1143,12,2022,Texas,Kansas,251,"Sat, Nov 19",W,False,,107.0,243.0,56.0,14,55,41,False,Big 12,21,7,24,9,13,,,8.0,"Nov 19, 2022",2022-11-19,2022-09-01,1708.2525533065852
1144,12,2022,Texas A&M,Massachusetts,245,"Sat, Nov 19",W,False,,191.0,72.0,75.0,3,20,17,True,SEC,68,35,25,54,79,,,0.0,"Nov 19, 2022",2022-11-19,2022-09-01,1378.3988523282244
1145,12,2022,Texas State,Arkansas State,326,"Sat, Nov 19",W,False,,196.0,75.0,54.0,13,16,3,True,Sun Belt,115,114,110,110,92,,,0.0,"Nov 19, 2022",2022-11-19,2022-09-01,1249.4982844762333
1146,12,2022,Texas Tech,Iowa State,2641,"Sat, Nov 19",W,False,,141.0,45.0,42.0,10,14,4,False,Big 12,22,28,27,37,69,,,0.0,"Nov 19, 2022",2022-11-19,2022-09-01,1614.0071281585058
1148,12,2022,Troy,UL Monroe,2653,"Sat, Nov 19",W,False,,78.0,242.0,42.0,16,34,18,True,Sun Belt,18,63,92,61,41,,,0.0,"Nov 19, 2022",2022-11-19,2022-09-01,1710.202934532182
1151,12,2022,UAB,LSU,5,"Sat, Nov 19",L,False,,158.0,34.0,56.0,41,10,-31,False,CUSA,81,67,93,67,43,,6.0,0.0,"Nov 19, 2022",2022-11-19,2022-09-01,1550.5986442865883
681,11,2022,UCF,Navy,2116,"Sat, Nov 19",L,False,,123.0,64.0,101.0,17,14,-3,True,American,45,37,72,49,44,22.0,,-3.0,"Nov 19, 2022",2022-11-19,2022-09-01,1634.030219373841
1153,12,2022,UCLA,USC,26,"Sat, Nov 19",L,False,,309.0,95.0,76.0,48,45,-3,True,Pac-12,29,27,64,28,17,16.0,7.0,7.0,"Nov 19, 2022",2022-11-19,2022-09-01,1619.2655016604951
1155,12,2022,UL Monroe,Troy,2433,"Sat, Nov 19",L,False,,145.0,44.0,34.0,34,16,-18,False,Sun Belt,105,117,45,120,129,,,0.0,"Nov 19, 2022",2022-11-19,2022-09-01,1284.593421337328
1617,13,2022,UNLV,Hawai'i,2439,"Sat, Nov 19",L,False,,288.0,72.0,111.0,31,25,-6,False,Mountain West,107,106,105,113,104,,,0.0,"Nov 19, 2022",2022-11-19,2022-09-01,1310.4271033887715
1157,12,2022,USC,UCLA,30,"Sat, Nov 19",W,False,,470.0,120.0,178.0,45,48,3,False,Pac-12,11,16,35,6,7,7.0,16.0,-1.0,"Nov 19, 2022",2022-11-19,2022-09-01,1722.366808355989
1620,13,2022,UTEP,Florida International,2638,"Sat, Nov 19",W,False,,190.0,128.0,99.0,6,40,34,True,CUSA,111,108,114,104,80,,,0.0,"Nov 19, 2022",2022-11-19,2022-09-01,1316.5203360406372
1160,12,2022,UTSA,Rice,2636,"Sat, Nov 19",W,False,,103.0,124.0,39.0,7,41,34,False,CUSA,26,59,77,46,19,,,0.0,"Nov 19, 2022",2022-11-19,2022-09-01,1732.2847172333911
1615,13,2022,Uconn,Army,41,"Sat, Nov 19",L,False,,116.0,111.0,43.0,34,17,-17,False,FBS Indep.,93,120,69,107,89,,,0.0,"Nov 19, 2022",2022-11-19,2022-09-01,1318.7815981265555
687,11,2022,Utah,Oregon,254,"Sat, Nov 19",L,False,,170.0,55.0,99.0,20,17,-3,False,Pac-12,19,8,41,19,25,13.0,6.0,1.0,"Nov 19, 2022",2022-11-19,2022-09-01,1825.8144150941641
1622,13,2022,Vanderbilt,Florida,238,"Sat, Nov 19",W,False,,108.0,122.0,28.0,24,31,7,True,SEC,67,96,6,78,111,,,0.0,"Nov 19, 2022",2022-11-19,2022-09-01,1357.5317857371485
692,11,2022,Virginia Tech,Liberty,259,"Sat, Nov 19",W,False,,148.0,99.0,45.0,22,23,1,False,ACC,109,93,95,76,86,,19.0,0.0,"Nov 19, 2022",2022-11-19,2022-09-01,1215.414371044622
1162,12,2022,Wake Forest,Syracuse,154,"Sat, Nov 19",W,False,,331.0,69.0,119.0,35,45,10,True,ACC,35,32,58,26,28,,,0.0,"Nov 19, 2022",2022-11-19,2022-09-01,1581.3368375841137
694,11,2022,Washington,Colorado,264,"Sat, Nov 19",W,False,,229.0,107.0,98.0,7,54,47,True,Pac-12,9,20,60,14,9,24.0,,-2.0,"Nov 19, 2022",2022-11-19,2022-09-01,1606.2710959856277
695,11,2022,Washington State,Arizona,265,"Sat, Nov 19",W,False,,193.0,59.0,53.0,20,31,11,False,Pac-12,46,55,44,33,47,,,0.0,"Nov 19, 2022",2022-11-19,2022-09-01,1584.0117606390404
696,11,2022,West Virginia,Kansas State,277,"Sat, Nov 19",L,False,,204.0,69.0,102.0,48,31,-17,True,Big 12,64,52,39,64,101,,23.0,0.0,"Nov 19, 2022",2022-11-19,2022-09-01,1366.83306978879
1627,13,2022,Western Kentucky,Auburn,98,"Sat, Nov 19",L,False,,289.0,33.0,99.0,41,17,-24,False,CUSA,70,48,107,62,32,,,0.0,"Nov 19, 2022",2022-11-19,2022-09-01,1511.7960358163057
1168,12,2022,Wisconsin,Nebraska,275,"Sat, Nov 19",W,False,,83.0,98.0,31.0,14,15,1,False,Big Ten,53,29,43,31,38,,,0.0,"Nov 19, 2022",2022-11-19,2022-09-01,1607.7820445924099
1629,13,2022,Wyoming,Boise State,2751,"Sat, Nov 19",L,False,,30.0,212.0,17.0,20,17,-3,True,Mountain West,82,102,103,106,87,,,0.0,"Nov 19, 2022",2022-11-19,2022-09-01,1600.7787223062155
1059,12,2022,Ball State,Miami (OH),2050,"Tue, Nov 22",L,False,,119.0,180.0,35.0,18,17,-1,False,MAC,114,115,91,117,94,,,0.0,"Nov 22, 2022",2022-11-22,2022-09-01,1354.1587576370882
1063,12,2022,Bowling Green,Ohio,189,"Tue, Nov 22",L,False,,217.0,29.0,81.0,38,14,-24,False,MAC,102,122,100,112,103,,,0.0,"Nov 22, 2022",2022-11-22,2022-09-01,1399.8236866655368
1103,12,2022,Miami (OH),Ball State,193,"Tue, Nov 22",W,False,,217.0,84.0,70.0,17,18,1,True,MAC,108,110,123,114,88,,,0.0,"Nov 22, 2022",2022-11-22,2022-09-01,1430.537133859183
1119,12,2022,Ohio,Bowling Green,195,"Tue, Nov 22",W,False,,196.0,96.0,96.0,14,38,24,True,MAC,60,90,86,74,42,,,0.0,"Nov 22, 2022",2022-11-22,2022-09-01,1650.9256819220848
1572,13,2022,Mississippi State,Ole Miss,344,"Thu, Nov 24",W,False,,239.0,76.0,46.0,22,24,2,False,SEC,15,15,5,10,26,,20.0,0.0,"Nov 24, 2022",2022-11-24,2022-09-01,1648.6356928950436
