,team,date,Team_id,opponent,win_loss,OT,OT_num,pass,rush,rec,points_allowed,points_scored,point_differential,home_game,week,season,CONF,SOR,FPI,AP/CFP,SOS,GC,AVGWP,AP_rank,state,code
3404,Tulane Green Wave,"Sat, Oct 21",2655,North Texas,W,False,,194.0,121.0,78.0,28,35,7,TRUE,7,2023,American,30,56,--,93,36,14,,,
3405,Tulane Green Wave,"Fri, Nov 24",2655,UTSA,W,False,,125.0,166.0,93.0,16,29,13,TRUE,12,2023,American,30,56,--,93,36,14,17.0,Tulane,2655.0
3406,Tulane Green Wave,"Fri, Oct 13",2655,Memphis,W,False,,259.0,130.0,103.0,21,31,10,FALSE,6,2023,American,30,56,--,93,36,14,,,
3407,Tulane Green Wave,"Wed, Dec 27",2655,Virginia Tech,L,False,,119.0,88.0,63.0,41,20,-21,TRUE,14,2023,American,30,56,--,93,36,14,17.0,Tulane,2655.0
3408,Tulane Green Wave,"Sat, Oct 28",2655,Rice,W,False,,263.0,153.0,75.0,28,30,2,FALSE,8,2023,American,30,56,--,93,36,14,24.0,Tulane,2655.0
3409,Tulane Green Wave,"Sat, Nov 11",2655,Tulsa,W,False,,194.0,131.0,57.0,22,24,2,TRUE,10,2023,American,30,56,--,93,36,14,21.0,Tulane,2655.0
3410,Tulane Green Wave,"Sat, Sep 2",2655,South Alabama,W,False,,294.0,41.0,106.0,17,37,20,TRUE,1,2023,American,30,56,--,93,36,14,23.0,Tulane,2655.0
3411,Tulane Green Wave,"Sat, Dec 2",2655,SMU,L,False,,238.0,44.0,90.0,26,14,-12,TRUE,13,2023,American,30,56,--,93,36,14,18.0,Tulane,2655.0
3412,Tulane Green Wave,"Sat, Sep 16",2655,Southern Miss,W,False,,186.0,83.0,78.0,3,21,18,FALSE,3,2023,American,30,56,--,93,36,14,,,
3413,Tulane Green Wave,"Sat, Nov 4",2655,East Carolina,W,False,,213.0,105.0,77.0,10,13,3,FALSE,9,2023,American,30,56,--,93,36,14,23.0,Tulane,2655.0
3414,Tulane Green Wave,"Sat, Sep 30",2655,UAB,W,False,,184.0,123.0,54.0,23,35,12,TRUE,5,2023,American,30,56,--,93,36,14,,,
3415,Tulane Green Wave,"Sat, Sep 23",2655,Nicholls,W,False,,190.0,71.0,77.0,7,36,29,TRUE,4,2023,American,30,56,--,93,36,14,,,
3416,Tulsa Golden Hurricane,"Sat, Sep 16",202,Oklahoma,L,False,,196.0,40.0,71.0,66,17,-49,TRUE,3,2023,American,107,116,--,70,107,116,,,
3417,Tulsa Golden Hurricane,"Sat, Nov 11",202,Tulane,L,False,,345.0,76.0,157.0,24,22,-2,FALSE,10,2023,American,107,116,--,70,107,116,,,
3418,Tulsa Golden Hurricane,"Sat, Nov 18",202,North Texas,L,False,,251.0,115.0,93.0,35,28,-7,TRUE,11,2023,American,107,116,--,70,107,116,,,
3419,Tulsa Golden Hurricane,"Sat, Sep 9",202,Washington,L,False,,85.0,67.0,54.0,43,10,-33,FALSE,2,2023,American,107,116,--,70,107,116,,,
3420,Tulsa Golden Hurricane,"Thu, Aug 31",202,Arkansas-Pine Bluff,W,False,,233.0,110.0,132.0,7,42,35,TRUE,1,2023,American,107,116,--,70,107,116,,,
3421,Tulsa Golden Hurricane,"Sat, Nov 25",202,East Carolina,W,False,,297.0,106.0,143.0,27,29,2,FALSE,12,2023,American,107,116,--,70,107,116,,,
3422,Tulsa Golden Hurricane,"Sat, Oct 7",202,Florida Atlantic,L,False,,115.0,53.0,46.0,20,17,-3,FALSE,6,2023,American,107,116,--,70,107,116,,,
3423,Tulsa Golden Hurricane,"Thu, Oct 19",202,Rice,L,False,,101.0,89.0,48.0,42,10,-32,TRUE,7,2023,American,107,116,--,70,107,116,,,
3424,Tulsa Golden Hurricane,"Sat, Oct 28",202,SMU,L,False,,92.0,50.0,57.0,69,10,-59,FALSE,8,2023,American,107,116,--,70,107,116,,,
3425,Tulsa Golden Hurricane,"Sat, Nov 4",202,Charlotte,L,True, ,74.0,146.0,46.0,33,26,-7,TRUE,9,2023,American,107,116,--,70,107,116,,,
3426,Tulsa Golden Hurricane,"Thu, Sep 28",202,Temple,W,False,,244.0,90.0,76.0,26,48,22,TRUE,5,2023,American,107,116,--,70,107,116,,,
3427,Tulsa Golden Hurricane,"Sat, Sep 23",202,Northern Illinois,W,False,,102.0,91.0,53.0,14,22,8,FALSE,4,2023,American,107,116,--,70,107,116,,,
3428,UAB Blazers,"Sat, Oct 21",5,Memphis,L,False,,68.0,83.0,44.0,45,21,-24,TRUE,8,2023,American,113,109,--,78,111,98,,,
3429,UAB Blazers,"Sat, Oct 28",5,Bye,Bye,False,,0.0,0.0,0.0,0,0,0,Bye,9,2023,American,113,109,--,78,111,98,,,
3430,UAB Blazers,"Sat, Oct 7",5,South Florida,W,False,,353.0,116.0,119.0,35,56,21,TRUE,6,2023,American,113,109,--,78,111,98,,,
3431,UAB Blazers,"Thu, Aug 31",5,North Carolina A&T,W,False,,291.0,47.0,54.0,6,35,29,TRUE,1,2023,American,113,109,--,78,111,98,,,
3432,UAB Blazers,"Sat, Sep 23",5,Georgia,L,False,,250.0,27.0,60.0,49,21,-28,FALSE,4,2023,American,113,109,--,78,111,98,,,
3433,UAB Blazers,"Sat, Sep 30",5,Tulane,L,False,,236.0,95.0,99.0,35,23,-12,FALSE,5,2023,American,113,109,--,78,111,98,,,
3434,UAB Blazers,"Sat, Nov 18",5,Temple,W,False,,246.0,153.0,125.0,24,34,10,TRUE,12,2023,American,113,109,--,78,111,98,,,
3435,UAB Blazers,"Sat, Oct 14",5,UTSA,L,False,,110.0,57.0,116.0,41,20,-21,FALSE,7,2023,American,113,109,--,78,111,98,,,
3436,UAB Blazers,"Sat, Nov 4",5,Florida Atlantic,W,False,,484.0,69.0,179.0,42,45,3,TRUE,10,2023,American,113,109,--,78,111,98,,,
3437,UAB Blazers,"Sat, Nov 11",5,Navy,L,False,,206.0,55.0,42.0,31,6,-25,FALSE,11,2023,American,113,109,--,78,111,98,,,
3438,UAB Blazers,"Sat, Sep 9",5,Georgia Southern,L,False,,385.0,47.0,102.0,49,35,-14,FALSE,2,2023,American,113,109,--,78,111,98,,,
3439,UAB Blazers,"Sat, Sep 16",5,Louisiana,L,False,,280.0,52.0,66.0,41,21,-20,TRUE,3,2023,American,113,109,--,78,111,98,,,
3440,UAB Blazers,"Sat, Nov 25",5,North Texas,L,False,,285.0,116.0,98.0,45,42,-3,FALSE,13,2023,American,113,109,--,78,111,98,,,
3441,UCF Knights,"Sat, Oct 28",2116,West Virginia,L,False,,274.0,100.0,66.0,41,28,-13,TRUE,9,2023,Big 12,60,31,--,42,30,49,,,
3442,UCF Knights,"Sat, Oct 21",2116,Oklahoma,L,False,,248.0,101.0,134.0,31,29,-2,FALSE,8,2023,Big 12,60,31,--,42,30,49,,,
3443,UCF Knights,"Sat, Sep 23",2116,Kansas State,L,False,,264.0,76.0,138.0,44,31,-13,FALSE,4,2023,Big 12,60,31,--,42,30,49,,,
3444,UCF Knights,"Sat, Nov 4",2116,Cincinnati,W,False,,165.0,164.0,93.0,26,28,2,FALSE,10,2023,Big 12,60,31,--,42,30,49,,,
3445,UCF Knights,"Sat, Oct 7",2116,Kansas,L,False,,136.0,133.0,85.0,51,22,-29,FALSE,6,2023,Big 12,60,31,--,42,30,49,,,
3446,UCF Knights,"Sat, Oct 14",2116,Bye,Bye,False,,0.0,0.0,0.0,0,0,0,Bye,7,2023,Big 12,60,31,--,42,30,49,,,
3447,UCF Knights,"Sat, Nov 18",2116,Texas Tech,L,False,,248.0,84.0,117.0,24,23,-1,FALSE,12,2023,Big 12,60,31,--,42,30,49,,,
3448,UCF Knights,"Sat, Sep 30",2116,Baylor,L,False,,234.0,105.0,113.0,36,35,-1,TRUE,5,2023,Big 12,60,31,--,42,30,49,,,
3449,UCF Knights,"Thu, Aug 31",2116,Kent State,W,False,,281.0,100.0,81.0,6,56,50,TRUE,1,2023,Big 12,60,31,--,42,30,49,,,
3450,UCF Knights,"Sat, Nov 11",2116,Oklahoma State,W,False,,299.0,206.0,112.0,3,45,42,TRUE,11,2023,Big 12,60,31,--,42,30,49,,,
3451,UCF Knights,"Sat, Sep 16",2116,Villanova,W,False,,321.0,85.0,147.0,14,48,34,TRUE,3,2023,Big 12,60,31,--,42,30,49,,,
3452,UCF Knights,"Fri, Dec 22",2116,Georgia Tech,L,False,,198.0,120.0,173.0,30,17,-13,TRUE,14,2023,Big 12,60,31,--,42,30,49,,,
3453,UCF Knights,"Sat, Nov 25",2116,Houston,W,False,,253.0,136.0,98.0,13,27,14,TRUE,13,2023,Big 12,60,31,--,42,30,49,,,
3454,UCF Knights,"Sat, Sep 9",2116,Boise State,W,False,,272.0,73.0,134.0,16,18,2,FALSE,2,2023,Big 12,60,31,--,42,30,49,,,
3455,UCLA Bruins,"Sat, Nov 18",26,USC,W,False,,155.0,142.0,60.0,20,38,18,FALSE,12,2023,Pac-12,45,35,--,63,47,57,,,
3456,UCLA Bruins,"Sat, Sep 2",26,Coastal Carolina,W,False,,143.0,76.0,136.0,13,27,14,TRUE,1,2023,Pac-12,45,35,--,63,47,57,,,
3457,UCLA Bruins,"Sat, Sep 9",26,San Diego State,W,False,,290.0,91.0,87.0,10,35,25,FALSE,2,2023,Pac-12,45,35,--,63,47,57,,,
3458,UCLA Bruins,"Sat, Sep 16",26,North Carolina Central,W,False,,182.0,96.0,74.0,7,59,52,TRUE,3,2023,Pac-12,45,35,--,63,47,57,25.0,UCLA,26.0
3459,UCLA Bruins,"Sat, Sep 23",26,Utah,L,False,,234.0,31.0,69.0,14,7,-7,FALSE,4,2023,Pac-12,45,35,--,63,47,57,25.0,UCLA,26.0
3460,UCLA Bruins,"Sat, Sep 30",26,Bye,Bye,False,,0.0,0.0,0.0,0,0,0,Bye,5,2023,Pac-12,45,35,--,63,47,57,,,
3461,UCLA Bruins,"Sat, Oct 7",26,Washington State,W,False,,290.0,141.0,76.0,17,25,8,TRUE,6,2023,Pac-12,45,35,--,63,47,57,,,
3462,UCLA Bruins,"Sat, Oct 14",26,Oregon State,L,False,,165.0,110.0,48.0,36,24,-12,FALSE,7,2023,Pac-12,45,35,--,63,47,57,22.0,UCLA,26.0
3463,UCLA Bruins,"Sat, Oct 21",26,Stanford,W,False,,240.0,76.0,54.0,7,42,35,FALSE,8,2023,Pac-12,45,35,--,63,47,57,25.0,UCLA,26.0
3464,UCLA Bruins,"Sat, Nov 4",26,Arizona,L,False,,143.0,46.0,42.0,27,10,-17,FALSE,10,2023,Pac-12,45,35,--,63,47,57,20.0,UCLA,26.0
3465,UCLA Bruins,"Sat, Nov 11",26,Arizona State,L,False,,117.0,51.0,39.0,17,7,-10,TRUE,11,2023,Pac-12,45,35,--,63,47,57,,,
3466,UCLA Bruins,"Sat, Dec 16",26,Boise State,W,False,,152.0,127.0,142.0,22,35,13,TRUE,14,2023,Pac-12,45,35,--,63,47,57,,,
3467,UCLA Bruins,"Sat, Nov 25",26,California,L,False,,266.0,53.0,88.0,33,7,-26,TRUE,13,2023,Pac-12,45,35,--,63,47,57,,,
3468,UCLA Bruins,"Sat, Oct 28",26,Colorado,W,False,,269.0,78.0,111.0,16,28,12,TRUE,9,2023,Pac-12,45,35,--,63,47,57,24.0,UCLA,26.0
3469,UConn Huskies,"Thu, Aug 31",41,NC State,L,False,,113.0,99.0,38.0,24,14,-10,TRUE,1,2023,FBS Indep.,121,125,--,94,110,109,,,
3470,UConn Huskies,"Sat, Sep 9",41,Georgia State,L,False,,216.0,17.0,93.0,35,14,-21,FALSE,2,2023,FBS Indep.,121,125,--,94,110,109,,,
3471,UConn Huskies,"Sat, Nov 18",41,Sacred Heart,W,False,,201.0,90.0,73.0,3,31,28,TRUE,12,2023,FBS Indep.,121,125,--,94,110,109,,,
3472,UConn Huskies,"Sat, Nov 25",41,Massachusetts,W,False,,174.0,102.0,52.0,18,31,13,FALSE,13,2023,FBS Indep.,121,125,--,94,110,109,,,
3473,UConn Huskies,"Sat, Oct 28",41,Boston College,L,False,,130.0,89.0,47.0,21,14,-7,FALSE,9,2023,FBS Indep.,121,125,--,94,110,109,,,
3474,UConn Huskies,"Sat, Nov 4",41,Tennessee,L,False,,218.0,28.0,89.0,59,3,-56,FALSE,10,2023,FBS Indep.,121,125,--,94,110,109,,,
3475,UConn Huskies,"Sat, Sep 16",41,Florida International,L,False,,170.0,126.0,62.0,24,17,-7,TRUE,3,2023,FBS Indep.,121,125,--,94,110,109,,,
3476,UConn Huskies,"Sat, Oct 21",41,South Florida,L,False,,175.0,149.0,87.0,24,21,-3,TRUE,8,2023,FBS Indep.,121,125,--,94,110,109,,,
3477,UConn Huskies,"Sat, Sep 23",41,Duke,L,False,,114.0,68.0,31.0,41,7,-34,TRUE,4,2023,FBS Indep.,121,125,--,94,110,109,,,
3478,UConn Huskies,"Sat, Sep 30",41,Utah State,L,False,,255.0,92.0,70.0,34,33,-1,TRUE,5,2023,FBS Indep.,121,125,--,94,110,109,,,
3479,UConn Huskies,"Sat, Nov 11",41,James Madison,L,False,,207.0,43.0,91.0,44,6,-38,FALSE,11,2023,FBS Indep.,121,125,--,94,110,109,,,
3480,UConn Huskies,"Sat, Oct 14",41,Bye,Bye,False,,0.0,0.0,0.0,0,0,0,Bye,7,2023,FBS Indep.,121,125,--,94,110,109,,,
3481,UConn Huskies,"Sat, Oct 7",41,Rice,W,False,,215.0,89.0,96.0,31,38,7,FALSE,6,2023,FBS Indep.,121,125,--,94,110,109,,,
3482,UL Monroe Warhawks,"Sat, Sep 9",2433,Lamar,W,False,,99.0,113.0,65.0,14,24,10,TRUE,2,2023,Sun Belt,126,130,--,85,122,130,,,
3483,UL Monroe Warhawks,"Sat, Oct 28",2433,Arkansas State,L,False,,300.0,60.0,76.0,34,24,-10,TRUE,9,2023,Sun Belt,126,130,--,85,122,130,,,
3484,UL Monroe Warhawks,"Sat, Nov 4",2433,Southern Miss,L,False,,106.0,35.0,137.0,24,7,-17,FALSE,10,2023,Sun Belt,126,130,--,85,122,130,,,
3485,UL Monroe Warhawks,"Sat, Sep 2",2433,Army,W,False,,69.0,103.0,67.0,13,17,4,TRUE,1,2023,Sun Belt,126,130,--,85,122,130,,,
3486,UL Monroe Warhawks,"Sat, Nov 11",2433,Troy,L,False,,243.0,51.0,93.0,45,14,-31,TRUE,11,2023,Sun Belt,126,130,--,85,122,130,,,
3487,UL Monroe Warhawks,"Sat, Sep 30",2433,Appalachian State,L,False,,268.0,74.0,80.0,41,40,-1,TRUE,5,2023,Sun Belt,126,130,--,85,122,130,,,
3488,UL Monroe Warhawks,"Sat, Oct 7",2433,South Alabama,L,False,,112.0,53.0,41.0,55,7,-48,TRUE,6,2023,Sun Belt,126,130,--,85,122,130,,,
3489,UL Monroe Warhawks,"Sat, Oct 14",2433,Texas State,L,False,,150.0,55.0,52.0,21,20,-1,FALSE,7,2023,Sun Belt,126,130,--,85,122,130,,,
3490,UL Monroe Warhawks,"Sat, Oct 21",2433,Georgia Southern,L,False,,320.0,27.0,135.0,38,28,-10,FALSE,8,2023,Sun Belt,126,130,--,85,122,130,,,
3491,UL Monroe Warhawks,"Sat, Sep 23",2433,Bye,Bye,False,,0.0,0.0,0.0,0,0,0,Bye,4,2023,Sun Belt,126,130,--,85,122,130,,,
3492,UL Monroe Warhawks,"Sat, Nov 18",2433,Ole Miss,L,False,,56.0,74.0,34.0,35,3,-32,FALSE,12,2023,Sun Belt,126,130,--,85,122,130,,,
3493,UL Monroe Warhawks,"Sat, Nov 25",2433,Louisiana,L,False,,66.0,87.0,40.0,52,21,-31,FALSE,13,2023,Sun Belt,126,130,--,85,122,130,,,
3494,UL Monroe Warhawks,"Sat, Sep 16",2433,Texas A&M,L,False,,95.0,34.0,52.0,47,3,-44,FALSE,3,2023,Sun Belt,126,130,--,85,122,130,,,
3495,UNLV Rebels,"Sat, Oct 07",2439,Bye,Bye,False,,0.0,0.0,0.0,0,0,0,Bye,6,2023,Mountain West,63,73,--,62,82,52,,,
3496,UNLV Rebels,"Sat, Sep 2",2439,Bryant,W,False,,86.0,79.0,50.0,14,44,30,TRUE,1,2023,Mountain West,63,73,--,62,82,52,,,
3497,UNLV Rebels,"Sat, Sep 23",2439,UTEP,W,False,,190.0,100.0,62.0,28,45,17,FALSE,4,2023,Mountain West,63,73,--,62,82,52,,,
3498,UNLV Rebels,"Sat, Oct 21",2439,Colorado State,W,False,,353.0,61.0,120.0,23,25,2,TRUE,8,2023,Mountain West,63,73,--,62,82,52,,,
3499,UNLV Rebels,"Sat, Sep 9",2439,Michigan,L,False,,100.0,23.0,46.0,35,7,-28,FALSE,2,2023,Mountain West,63,73,--,62,82,52,,,
3500,UNLV Rebels,"Sat, Sep 16",2439,Vanderbilt,W,False,,261.0,50.0,165.0,37,40,3,TRUE,3,2023,Mountain West,63,73,--,62,82,52,,,
3501,UNLV Rebels,"Sat, Sep 30",2439,Hawai'i,W,False,,142.0,98.0,56.0,20,44,24,TRUE,5,2023,Mountain West,63,73,--,62,82,52,,,
3502,UNLV Rebels,"Fri, Nov 10",2439,Wyoming,W,False,,232.0,40.0,144.0,14,34,20,TRUE,11,2023,Mountain West,63,73,--,62,82,52,,,
3503,UNLV Rebels,"Sat, Nov 18",2439,Air Force,W,False,,339.0,36.0,169.0,27,31,4,FALSE,12,2023,Mountain West,63,73,--,62,82,52,,,
3504,UNLV Rebels,"Sat, Nov 25",2439,San José State,L,False,,229.0,88.0,111.0,37,31,-6,TRUE,13,2023,Mountain West,63,73,--,62,82,52,,,
3505,UNLV Rebels,"Tue, Dec 26",2439,Kansas,L,False,,291.0,40.0,97.0,49,36,-13,TRUE,15,2023,Mountain West,63,73,--,62,82,52,,,
3506,UNLV Rebels,"Sat, Oct 14",2439,Nevada,W,False,,259.0,99.0,166.0,27,45,18,FALSE,7,2023,Mountain West,63,73,--,62,82,52,,,
3507,UNLV Rebels,"Sat, Dec 2",2439,Boise State,L,False,,166.0,55.0,86.0,44,20,-24,TRUE,14,2023,Mountain West,63,73,--,62,82,52,,,
3508,UNLV Rebels,"Sat, Nov 4",2439,New Mexico,W,False,,247.0,64.0,165.0,14,56,42,FALSE,10,2023,Mountain West,63,73,--,62,82,52,,,
3509,UNLV Rebels,"Sat, Oct 28",2439,Fresno State,L,False,,268.0,68.0,152.0,31,24,-7,FALSE,9,2023,Mountain West,63,73,--,62,82,52,,,
3510,USC Trojans,"Sat, Sep 2",30,Nevada,W,False,,319.0,76.0,75.0,14,66,52,TRUE,2,2023,Pac-12,27,18,--,15,32,53,6.0,USC,30.0
3511,USC Trojans,"Sat, Sep 9",30,Stanford,W,False,,281.0,77.0,75.0,10,56,46,TRUE,3,2023,Pac-12,27,18,--,15,32,53,5.0,USC,30.0
3512,USC Trojans,"Sat, Nov 11",30,Oregon,L,False,,291.0,37.0,82.0,36,27,-9,FALSE,12,2023,Pac-12,27,18,--,15,32,53,,,
3513,USC Trojans,"Sat, Nov 18",30,UCLA,L,False,,384.0,17.0,147.0,38,20,-18,TRUE,13,2023,Pac-12,27,18,--,15,32,53,,,
3514,USC Trojans,"Sat, Aug 26",30,San José State,W,False,,278.0,54.0,85.0,28,56,28,TRUE,1,2023,Pac-12,27,18,--,15,32,53,6.0,USC,30.0
3515,USC Trojans,"Wed, Dec 27",30,Louisville,W,False,,372.0,60.0,99.0,28,42,14,TRUE,14,2023,Pac-12,27,18,--,15,32,53,,,
3516,USC Trojans,"Sat, Sep 16",30,Bye,Bye,False,,0.0,0.0,0.0,0,0,0,Bye,4,2023,Pac-12,27,18,--,15,32,53,5.0,USC,30.0
3517,USC Trojans,"Sat, Oct 14",30,Notre Dame,L,False,,199.0,46.0,51.0,48,20,-28,FALSE,8,2023,Pac-12,27,18,--,15,32,53,16.0,USC,30.0
3518,USC Trojans,"Sat, Oct 21",30,Utah,L,False,,256.0,86.0,112.0,34,32,-2,TRUE,9,2023,Pac-12,27,18,--,15,32,53,22.0,USC,30.0
3519,USC Trojans,"Sat, Oct 28",30,California,W,False,,369.0,115.0,102.0,49,50,1,FALSE,10,2023,Pac-12,27,18,--,15,32,53,24.0,USC,30.0
3520,USC Trojans,"Sat, Nov 4",30,Washington,L,False,,312.0,127.0,122.0,52,42,-10,TRUE,11,2023,Pac-12,27,18,--,15,32,53,,,
3521,USC Trojans,"Sat, Oct 7",30,Arizona,W,True,3,219.0,86.0,96.0,41,43,2,TRUE,7,2023,Pac-12,27,18,--,15,32,53,9.0,USC,30.0
3522,USC Trojans,"Sat, Sep 23",30,Arizona State,W,False,,322.0,154.0,133.0,28,42,14,FALSE,5,2023,Pac-12,27,18,--,15,32,53,6.0,USC,30.0
3523,USC Trojans,"Sat, Sep 30",30,Colorado,W,False,,403.0,84.0,117.0,41,48,7,FALSE,6,2023,Pac-12,27,18,--,15,32,53,7.0,USC,30.0
3524,Utah State Aggies,"Sat, Sep 9",328,Idaho State,W,False,,125.0,101.0,73.0,28,78,50,TRUE,2,2023,Mountain West,101,105,--,117,120,103,,,
3525,Utah State Aggies,"Sat, Dec 23",328,Georgia State,L,False,,131.0,71.0,86.0,45,22,-23,TRUE,14,2023,Mountain West,101,105,--,117,120,103,,,
3526,Utah State Aggies,"Sat, Sep 2",328,Iowa,L,False,,213.0,59.0,93.0,24,14,-10,FALSE,1,2023,Mountain West,101,105,--,117,120,103,,,
3527,Utah State Aggies,"Fri, Nov 24",328,New Mexico,W,True,2,198.0,153.0,89.0,41,44,3,FALSE,13,2023,Mountain West,101,105,--,117,120,103,,,
3528,Utah State Aggies,"Sat, Oct 28",328,Bye,Bye,False,,0.0,0.0,0.0,0,0,0,Bye,9,2023,Mountain West,101,105,--,117,120,103,,,
3529,Utah State Aggies,"Sat, Nov 4",328,San Diego State,W,True,2,167.0,77.0,91.0,24,32,8,FALSE,10,2023,Mountain West,101,105,--,117,120,103,,,
3530,Utah State Aggies,"Fri, Sep 15",328,Air Force,L,False,,202.0,40.0,84.0,39,21,-18,FALSE,3,2023,Mountain West,101,105,--,117,120,103,,,
3531,Utah State Aggies,"Sat, Sep 23",328,James Madison,L,False,,399.0,103.0,124.0,45,38,-7,TRUE,4,2023,Mountain West,101,105,--,117,120,103,,,
3532,Utah State Aggies,"Sat, Oct 21",328,San José State,L,False,,160.0,43.0,60.0,42,21,-21,FALSE,8,2023,Mountain West,101,105,--,117,120,103,,,
3533,Utah State Aggies,"Sat, Sep 30",328,UConn,W,False,,204.0,26.0,185.0,33,34,1,FALSE,5,2023,Mountain West,101,105,--,117,120,103,,,
3534,Utah State Aggies,"Sat, Nov 11",328,Nevada,W,False,,182.0,181.0,87.0,24,41,17,TRUE,11,2023,Mountain West,101,105,--,117,120,103,,,
3535,Utah State Aggies,"Sat, Nov 18",328,Boise State,L,False,,128.0,125.0,113.0,45,10,-35,TRUE,12,2023,Mountain West,101,105,--,117,120,103,,,
3536,Utah State Aggies,"Sat, Oct 7",328,Colorado State,W,False,,387.0,141.0,143.0,24,44,20,TRUE,6,2023,Mountain West,101,105,--,117,120,103,,,
3537,Utah State Aggies,"Fri, Oct 13",328,Fresno State,L,False,,363.0,75.0,125.0,37,32,-5,TRUE,7,2023,Mountain West,101,105,--,117,120,103,,,
3538,Utah Utes,"Sat, Oct 14",254,California,W,False,,128.0,158.0,53.0,14,34,20,TRUE,7,2023,Pac-12,28,25,--,29,37,62,16.0,Utah,254.0
3539,Utah Utes,"Sat, Oct 21",254,USC,W,False,,235.0,117.0,149.0,32,34,2,FALSE,8,2023,Pac-12,28,25,--,29,37,62,14.0,Utah,254.0
3540,Utah Utes,"Fri, Oct 06",254,Bye,Bye,False,,0.0,0.0,0.0,0,0,0,Bye,6,2023,Pac-12,28,25,--,29,37,62,19.0,Utah,254.0
3541,Utah Utes,"Sat, Dec 23",254,Northwestern,L,False,,55.0,55.0,24.0,14,7,-7,TRUE,14,2023,Pac-12,28,25,--,29,37,62,,,
3542,Utah Utes,"Sat, Sep 16",254,Weber State,W,False,,193.0,71.0,92.0,7,31,24,TRUE,3,2023,Pac-12,28,25,--,29,37,62,12.0,Utah,254.0
3543,Utah Utes,"Sat, Sep 23",254,UCLA,W,False,,117.0,86.0,57.0,7,14,7,TRUE,4,2023,Pac-12,28,25,--,29,37,62,10.0,Utah,254.0
3544,Utah Utes,"Fri, Sep 29",254,Oregon State,L,False,,101.0,58.0,59.0,21,7,-14,FALSE,5,2023,Pac-12,28,25,--,29,37,62,10.0,Utah,254.0
3545,Utah Utes,"Sat, Nov 18",254,Arizona,L,False,,320.0,47.0,111.0,42,18,-24,FALSE,12,2023,Pac-12,28,25,--,29,37,62,16.0,Utah,254.0
3546,Utah Utes,"Thu, Aug 31",254,Florida,W,False,,159.0,45.0,70.0,11,24,13,TRUE,1,2023,Pac-12,28,25,--,29,37,62,14.0,Utah,254.0
3547,Utah Utes,"Sat, Nov 4",254,Arizona State,W,False,,161.0,111.0,56.0,3,55,52,TRUE,10,2023,Pac-12,28,25,--,29,37,62,18.0,Utah,254.0
3548,Utah Utes,"Sat, Nov 11",254,Washington,L,False,,267.0,39.0,145.0,35,28,-7,FALSE,11,2023,Pac-12,28,25,--,29,37,62,13.0,Utah,254.0
3549,Utah Utes,"Sat, Sep 9",254,Baylor,W,False,,82.0,129.0,48.0,13,20,7,FALSE,2,2023,Pac-12,28,25,--,29,37,62,12.0,Utah,254.0
3550,Utah Utes,"Sat, Nov 25",254,Colorado,W,False,,61.0,107.0,19.0,17,23,6,TRUE,13,2023,Pac-12,28,25,--,29,37,62,,,
3551,Utah Utes,"Sat, Oct 28",254,Oregon,L,False,,136.0,39.0,80.0,35,6,-29,TRUE,9,2023,Pac-12,28,25,--,29,37,62,13.0,Utah,254.0
3552,UTEP Miners,"Sat, Aug 26",2638,Jacksonville State,L,False,,208.0,58.0,102.0,17,14,-3,FALSE,1,2023,CUSA,125,122,--,113,122,123,,,
3553,UTEP Miners,"Sat, Sep 2",2638,Incarnate Word,W,False,,94.0,174.0,49.0,14,28,14,TRUE,2,2023,CUSA,125,122,--,113,122,123,,,
3554,UTEP Miners,"Sat, Sep 9",2638,Northwestern,L,False,,192.0,34.0,92.0,38,7,-31,FALSE,3,2023,CUSA,125,122,--,113,122,123,,,
3555,UTEP Miners,"Sat, Sep 16",2638,Arizona,L,False,,228.0,34.0,78.0,31,10,-21,FALSE,4,2023,CUSA,125,122,--,113,122,123,,,
3556,UTEP Miners,"Sat, Sep 23",2638,UNLV,L,False,,225.0,99.0,92.0,45,28,-17,TRUE,5,2023,CUSA,125,122,--,113,122,123,,,
3557,UTEP Miners,"Fri, Sep 29",2638,Louisiana Tech,L,False,,48.0,83.0,39.0,24,10,-14,TRUE,6,2023,CUSA,125,122,--,113,122,123,,,
3558,UTEP Miners,"Wed, Oct 11",2638,Florida International,W,False,,262.0,86.0,223.0,14,27,13,FALSE,7,2023,CUSA,125,122,--,113,122,123,,,
3559,UTEP Miners,"Wed, Oct 18",2638,New Mexico State,L,False,,179.0,120.0,75.0,28,7,-21,TRUE,8,2023,CUSA,125,122,--,113,122,123,,,
3560,UTEP Miners,"Wed, Oct 25",2638,Sam Houston,W,False,,206.0,117.0,126.0,34,37,3,FALSE,9,2023,CUSA,125,122,--,113,122,123,,,
3561,UTEP Miners,"Sat, Nov 4",2638,Western Kentucky,L,False,,214.0,86.0,141.0,21,13,-8,TRUE,10,2023,CUSA,125,122,--,113,122,123,,,
3562,UTEP Miners,"Sat, Nov 11",2638,Bye,Bye,False,,0.0,0.0,0.0,0,0,0,Bye,11,2023,CUSA,125,122,--,113,122,123,,,
3563,UTEP Miners,"Sat, Nov 18",2638,Middle Tennessee,L,False,,364.0,48.0,138.0,34,30,-4,FALSE,12,2023,CUSA,125,122,--,113,122,123,,,
