"","week","season","Team","opponent","code","date","win_loss","OT","OT_num","pass","rush","rec","points_allowed","points_scored","point_differential","home_game","CONF","SOR","FPI","SOS","GC","AVGWP","AP_rank","opponent_rank","rank_change"
"2444",2,2023,"Kent State","Arkansas",2309,"Sat, Sep 9","L",FALSE,NA,174,68,78,28,6,-22,"FALSE","MAC",133,133,118,122,132,NA,NA,0
"2445",2,2023,"Liberty","New Mexico State",2335,"Sat, Sep 9","W",FALSE,NA,276,106,129,17,33,16,"TRUE","CUSA",15,54,98,26,4,NA,NA,0
"2446",2,2023,"Louisiana","Old Dominion",309,"Sat, Sep 9","L",FALSE,NA,285,54,70,38,31,-7,"FALSE","Sun Belt",105,85,120,88,56,NA,NA,NA
"2447",2,2023,"Louisiana Tech","SMU",2348,"Sat, Sep 2","L",FALSE,NA,241,24,55,38,14,-24,"FALSE","CUSA",128,124,107,122,126,NA,NA,0
"2448",2,2023,"Marshall","East Carolina",276,"Sat, Sep 9","W",FALSE,NA,178,85,85,13,31,18,"FALSE","Sun Belt",90,91,100,103,99,NA,NA,NA
"2449",2,2023,"Maryland","Charlotte",120,"Sat, Sep 9","W",FALSE,NA,287,162,80,20,38,18,"TRUE","Big Ten",33,27,14,27,36,NA,NA,NA
"2450",2,2023,"Massachusetts","Auburn",113,"Sat, Sep 2","L",FALSE,NA,106,101,89,59,14,-45,"FALSE","FBS Indep.",123,127,73,122,129,NA,NA,0
"2451",2,2023,"Memphis","Arkansas State",235,"Sat, Sep 9","W",FALSE,NA,239,51,52,3,37,34,"FALSE","American",34,49,96,50,23,NA,NA,NA
"2452",2,2023,"Miami","Texas A&M",2390,"Sat, Sep 9","W",FALSE,NA,374,50,126,33,48,15,"TRUE","ACC",49,24,61,39,46,NA,23,0
"2453",2,2023,"Miami (OH)","Massachusetts",193,"Sat, Sep 9","W",FALSE,NA,302,115,273,28,41,13,"FALSE","MAC",41,71,111,65,29,NA,NA,0
"2454",2,2023,"Michigan","UNLV",130,"Sat, Sep 9","W",FALSE,NA,278,80,89,7,35,28,"TRUE","Big Ten",1,1,7,1,1,2,NA,0
"2455",2,2023,"Middle Tennessee","Missouri",2393,"Sat, Sep 9","L",FALSE,NA,219,35,70,23,19,-4,"FALSE","CUSA",116,108,67,90,78,NA,NA,0
"2456",2,2023,"Minnesota","Eastern Michigan",135,"Sat, Sep 9","W",FALSE,NA,117,193,45,6,25,19,"TRUE","Big Ten",67,69,30,68,84,NA,NA,0
"2457",2,2023,"Mississippi State","Arizona",344,"Sat, Sep 9","W",TRUE," ",162,123,83,24,31,7,"TRUE","SEC",56,60,41,62,94,NA,NA,NA
"2458",2,2023,"Missouri","Middle Tennessee",142,"Sat, Sep 9","W",FALSE,NA,204,84,117,19,23,4,"TRUE","SEC",8,14,9,8,12,NA,NA,NA
"2459",2,2023,"NC State","Vanderbilt",154,"Sat, Sep 9","W",FALSE,NA,196,165,92,20,36,16,"TRUE","ACC",25,37,56,22,24,NA,NA,NA
"2460",2,2023,"Nebraska","Colorado",158,"Sat, Sep 9","L",FALSE,NA,106,74,57,36,14,-22,"FALSE","Big Ten",81,58,69,54,58,NA,25,0
"2461",2,2023,"North Texas","Florida International",249,"Sat, Sep 9","L",FALSE,NA,201,71,85,46,39,-7,"FALSE","American",108,107,114,115,96,NA,NA,0
"2462",2,2023,"Northwestern","UTEP",77,"Sat, Sep 9","W",FALSE,NA,116,90,85,7,38,31,"TRUE","Big Ten",36,59,58,53,68,NA,NA,0
"2463",2,2023,"Oklahoma","SMU",201,"Sat, Sep 9","W",FALSE,NA,176,117,76,11,28,17,"TRUE","Big 12",14,9,50,10,9,17,NA,-2
"2464",2,2023,"Oklahoma State","Arizona State",197,"Sat, Sep 9","W",FALSE,NA,113,53,65,15,27,12,"FALSE","Big 12",17,39,26,51,80,NA,NA,NA
"2465",2,2023,"Old Dominion","Louisiana",295,"Sat, Sep 9","W",FALSE,NA,247,104,97,31,38,7,"TRUE","Sun Belt",94,104,106,98,81,NA,NA,0
"2466",2,2023,"Ole Miss","Tulane",145,"Sat, Sep 9","W",FALSE,NA,267,48,106,20,37,17,"FALSE","SEC",6,15,3,12,17,20,22,NA
"2467",2,2023,"Oregon","Texas Tech",2483,"Sat, Sep 9","W",FALSE,NA,359,46,103,30,38,8,"FALSE","Pac-12",10,4,52,5,2,13,NA,NA
"2468",2,2023,"Pittsburgh","Cincinnati",221,"Sat, Sep 9","L",FALSE,NA,179,38,80,27,21,-6,"TRUE","ACC",98,66,54,83,107,NA,NA,NA
"2469",2,2023,"Purdue","Virginia Tech",2509,"Sat, Sep 9","W",FALSE,NA,248,95,64,17,24,7,"FALSE","Big Ten",85,67,32,97,117,NA,NA,0
"2470",2,2023,"Rice","Houston",242,"Sat, Sep 9","W",TRUE,"2",401,48,99,41,43,2,"TRUE","American",96,88,83,93,71,NA,NA,0
"2471",2,2023,"Rutgers","Temple",164,"Sat, Sep 9","W",FALSE,NA,198,165,95,7,36,29,"TRUE","Big Ten",38,50,4,42,67,NA,NA,0
"2472",2,2023,"Sam Houston","Air Force",2534,"Sat, Sep 9","L",FALSE,NA,44,29,20,13,3,-10,"TRUE","CUSA",127,119,128,121,105,NA,NA,0
"2473",2,2023,"San Jose State","Oregon State",23,"Sun, Sep 3","L",FALSE,NA,152,34,60,42,17,-25,"TRUE","Mountain West",76,68,91,56,41,NA,18,0
"2474",2,2023,"SMU","Oklahoma",2567,"Sat, Sep 9","L",FALSE,NA,250,76,73,28,11,-17,"FALSE","American",29,22,81,24,10,NA,17,0
"2475",2,2023,"Southern Miss","Florida State",2572,"Sat, Sep 9","L",FALSE,NA,154,86,35,66,13,-53,"FALSE","Sun Belt",119,118,95,109,112,NA,5,NA
"2476",2,2023,"Stanford","USC",24,"Sat, Sep 9","L",FALSE,NA,121,63,54,56,10,-46,"FALSE","Pac-12",88,106,31,92,128,NA,6,0
"2477",2,2023,"Syracuse","Western Michigan",183,"Sat, Sep 9","W",FALSE,NA,286,68,89,7,48,41,"TRUE","ACC",78,61,68,86,91,NA,NA,NA
"2478",2,2023,"Temple","Rutgers",218,"Sat, Sep 9","L",FALSE,NA,230,45,67,36,7,-29,"FALSE","American",124,129,115,122,127,NA,NA,0
"2479",2,2023,"Texas","Alabama",251,"Sat, Sep 9","W",FALSE,NA,349,57,114,24,34,10,"FALSE","Big 12",9,7,12,4,5,10,3,-2
"2480",2,2023,"Texas A&M","Miami",245,"Sat, Sep 9","L",FALSE,NA,336,62,142,48,33,-15,"FALSE","SEC",39,17,20,19,31,23,NA,-2
"2481",2,2023,"Texas State","UTSA",326,"Sat, Sep 9","L",FALSE,NA,211,23,79,20,13,-7,"FALSE","Sun Belt",74,92,122,71,35,NA,NA,0
"2482",2,2023,"Texas Tech","Oregon",2641,"Sat, Sep 9","L",FALSE,NA,282,101,83,38,30,-8,"TRUE","Big 12",40,36,27,31,59,NA,13,2
"2483",2,2023,"Troy","Kansas State",2653,"Sat, Sep 9","L",FALSE,NA,167,83,50,42,13,-29,"FALSE","Sun Belt",32,43,87,52,27,NA,15,NA
"2484",2,2023,"Tulane","Ole Miss",2655,"Sat, Sep 9","L",FALSE,NA,231,92,94,37,20,-17,"TRUE","American",30,56,93,36,14,22,20,-1
"2485",2,2023,"Tulsa","Washington",202,"Sat, Sep 9","L",FALSE,NA,85,67,54,43,10,-33,"FALSE","American",107,116,70,107,116,NA,8,NA
"2486",2,2023,"UAB","Georgia Southern",5,"Sat, Sep 9","L",FALSE,NA,385,47,102,49,35,-14,"FALSE","American",113,109,78,111,98,NA,NA,NA
"2487",2,2023,"UCF","Boise State",2116,"Sat, Sep 9","W",FALSE,NA,272,73,134,16,18,2,"FALSE","Big 12",60,31,42,30,49,NA,NA,0
"2488",2,2023,"UCLA","San Diego State",26,"Sat, Sep 9","W",FALSE,NA,290,91,87,10,35,25,"FALSE","Pac-12",45,35,63,47,57,NA,NA,0
"2489",2,2023,"Uconn","Georgia State",41,"Sat, Sep 9","L",FALSE,NA,216,17,93,35,14,-21,"FALSE","FBS Indep.",121,125,94,110,109,NA,NA,0
"2490",2,2023,"UNLV","Michigan",2439,"Sat, Sep 9","L",FALSE,NA,100,23,46,35,7,-28,"FALSE","Mountain West",63,73,62,82,52,NA,2,NA
"2491",2,2023,"USC","Nevada",30,"Sat, Sep 2","W",FALSE,NA,319,76,75,14,66,52,"TRUE","Pac-12",27,18,15,32,53,6,NA,NA
"2492",2,2023,"Utah","Baylor",254,"Sat, Sep 9","W",FALSE,NA,82,129,48,13,20,7,"FALSE","Pac-12",28,25,29,37,62,12,NA,-2
"2493",2,2023,"UTSA","Texas State",2636,"Sat, Sep 9","W",FALSE,NA,214,103,78,13,20,7,"TRUE","American",52,57,101,61,38,NA,NA,0
"2494",2,2023,"Virginia","James Madison",258,"Sat, Sep 9","L",FALSE,NA,377,28,119,36,35,-1,"TRUE","ACC",92,87,59,60,95,NA,NA,0
"2495",2,2023,"Virginia Tech","Purdue",259,"Sat, Sep 9","L",FALSE,NA,243,18,77,24,17,-7,"TRUE","ACC",62,45,72,57,66,NA,NA,0
"2496",2,2023,"Wake Forest","Vanderbilt",154,"Sat, Sep 9","W",FALSE,NA,196,165,92,20,36,16,"TRUE","ACC",86,72,51,91,118,NA,NA,NA
"2497",2,2023,"Washington","Tulsa",264,"Sat, Sep 9","W",FALSE,NA,409,30,120,10,43,33,"TRUE","Pac-12",2,12,1,3,8,8,NA,-3
"2498",2,2023,"Washington State","Wisconsin",265,"Sat, Sep 9","W",FALSE,NA,212,43,55,22,31,9,"TRUE","Pac-12",71,51,46,41,60,NA,19,0
"2499",2,2023,"Western Michigan","Syracuse",2711,"Sat, Sep 9","L",FALSE,NA,110,87,67,48,7,-41,"FALSE","MAC",115,117,119,114,106,NA,NA,NA
"2500",2,2023,"Wisconsin","Washington State",275,"Sat, Sep 9","L",FALSE,NA,277,50,78,31,22,-9,"FALSE","Big Ten",55,40,60,64,79,19,NA,-2
"2501",2,2024,"Akron","Rutgers",2006,"Sat, Sep 7","L",FALSE,NA,138,109,55,49,17,-32,"FALSE","MAC",111,124,55,110,110,NA,NA,0
"2502",2,2024,"Alabama","South Florida",333,"Sat, Sep 7","W",FALSE,NA,194,140,68,16,42,26,"TRUE","SEC",17,4,20,7,12,4,NA,-1
"2503",2,2024,"App State","Clemson",2026,"Sat, Sep 7","L",FALSE,NA,214,80,58,66,20,-46,"FALSE","Sun Belt",90,97,101,117,123,NA,22,NA
"2504",2,2024,"Arizona State","Mississippi State",9,"Sat, Sep 7","W",FALSE,NA,69,262,35,23,30,7,"TRUE","Big 12",14,21,39,19,24,NA,NA,0
"2505",2,2024,"Arkansas","Oklahoma State",8,"Sat, Sep 7","L",TRUE,"2",416,149,164,39,31,-8,"FALSE","SEC",40,34,24,27,47,NA,17,NA
"2506",2,2024,"Arkansas State","Tulsa",2032,"Sat, Sep 7","W",FALSE,NA,255,78,68,24,28,4,"TRUE","Sun Belt",65,112,95,97,88,NA,NA,NA
"2507",2,2024,"Army","Florida Atlantic",349,"Sat, Sep 7","W",FALSE,NA,44,160,44,7,24,17,"FALSE","American",27,50,89,25,4,NA,NA,NA
"2508",2,2024,"Auburn","California",2,"Sat, Sep 7","L",FALSE,NA,165,68,53,21,14,-7,"TRUE","SEC",64,31,33,47,65,NA,NA,NA
"2509",2,2024,"Ball State","Miami",2050,"Sat, Sep 14","L",FALSE,NA,111,13,41,62,0,-62,"FALSE","MAC",122,126,91,111,109,NA,15,NA
"2510",2,2024,"Baylor","Utah",239,"Sat, Sep 7","L",FALSE,NA,115,69,59,23,12,-11,"FALSE","Big 12",39,36,48,38,52,NA,11,NA
"2511",2,2024,"Boise State","Oregon",68,"Sat, Sep 7","L",FALSE,NA,148,192,52,37,34,-3,"FALSE","Mountain West",16,27,67,22,9,NA,6,0
"2512",2,2024,"Bowling Green","Penn State",189,"Sat, Sep 7","L",FALSE,NA,254,57,137,34,27,-7,"FALSE","MAC",91,83,82,68,39,NA,8,NA
"2513",2,2024,"Buffalo","Missouri",2084,"Sat, Sep 7","L",FALSE,NA,55,67,41,38,0,-38,"FALSE","MAC",62,104,115,86,57,NA,10,NA
"2514",2,2024,"BYU","SMU",252,"Fri, Sep 6","W",FALSE,NA,202,37,62,15,18,3,"FALSE","Big 12",7,25,44,14,14,NA,NA,NA
"2515",2,2024,"California","Auburn",25,"Sat, Sep 7","W",FALSE,NA,233,53,63,14,21,7,"FALSE","ACC",76,54,71,62,71,NA,NA,NA
"2516",2,2024,"Central Michigan","Florida International",2117,"Sat, Sep 7","L",FALSE,NA,151,54,55,52,16,-36,"FALSE","MAC",118,123,128,124,118,NA,NA,NA
"2517",2,2024,"Charlotte","North Carolina",2429,"Sat, Sep 7","L",FALSE,NA,175,29,118,38,20,-18,"FALSE","American",97,121,85,118,122,NA,NA,0
"2518",2,2024,"Cincinnati","Pittsburgh",2132,"Sat, Sep 7","L",FALSE,NA,298,149,83,28,27,-1,"TRUE","Big 12",69,53,61,51,73,NA,NA,NA
"2519",2,2024,"Clemson","App State",228,"Sat, Sep 7","W",FALSE,NA,378,118,130,20,66,46,"TRUE","ACC",25,14,28,10,10,22,NA,8
"2520",2,2024,"Colorado","Nebraska",38,"Sat, Sep 7","L",FALSE,NA,244,32,110,28,10,-18,"FALSE","Big 12",30,23,65,44,50,NA,NA,NA
"2521",2,2024,"Duke","Northwestern",150,"Fri, Sep 6","W",TRUE,"2",243,58,121,20,26,6,"FALSE","ACC",33,60,49,60,74,NA,NA,NA
"2522",2,2024,"East Carolina","Old Dominion",151,"Sat, Sep 7","W",FALSE,NA,283,131,70,14,20,6,"FALSE","American",81,90,126,95,64,NA,NA,NA
"2523",2,2024,"Eastern Michigan","Washington",2199,"Sat, Sep 7","L",FALSE,NA,129,33,35,30,9,-21,"FALSE","MAC",113,119,130,120,93,NA,25,0
"2524",2,2024,"Florida Atlantic","Army",2226,"Sat, Sep 7","L",FALSE,NA,193,20,45,24,7,-17,"TRUE","American",130,116,131,121,98,NA,NA,0
"2525",2,2024,"Florida International","Central Michigan",2229,"Sat, Sep 7","W",FALSE,NA,124,60,54,16,52,36,"TRUE","CUSA",125,117,106,105,72,NA,NA,0
"2526",2,2024,"Florida State","Boston College",52,"Mon, Sep 2","L",FALSE,NA,272,11,79,28,13,-15,"TRUE","ACC",106,88,25,100,126,NA,NA,16
"2527",2,2024,"Georgia Southern","Nevada",290,"Sat, Sep 7","W",FALSE,NA,243,23,81,17,20,3,"FALSE","Sun Belt",56,78,79,87,80,NA,NA,0
"2528",2,2024,"Georgia Tech","Georgia State",59,"Sat, Aug 31","W",FALSE,NA,275,84,131,12,35,23,"TRUE","ACC",44,41,23,36,66,NA,NA,0
"2529",2,2024,"Hawai'i","UCLA",62,"Sat, Aug 31","L",FALSE,NA,227,19,112,16,13,-3,"TRUE","Mountain West",107,115,118,106,84,NA,NA,NA
"2530",2,2024,"Houston","Oklahoma",248,"Sat, Sep 7","L",FALSE,NA,260,33,72,16,12,-4,"FALSE","Big 12",74,79,50,81,117,NA,13,0
"2531",2,2024,"Illinois","Kansas",356,"Sat, Sep 7","W",FALSE,NA,192,40,99,17,23,6,"TRUE","Big Ten",11,42,30,34,36,NA,20,NA
"2532",2,2024,"Iowa","Iowa State",2294,"Sat, Sep 7","L",FALSE,NA,99,187,47,20,19,-1,"TRUE","Big Ten",41,22,38,29,32,21,NA,NA
"2533",2,2024,"Iowa State","Iowa",66,"Sat, Sep 7","W",FALSE,NA,272,58,133,19,20,1,"FALSE","Big 12",15,26,42,49,61,NA,21,NA
"2534",2,2024,"Jacksonville State","Louisville",55,"Sat, Sep 7","L",FALSE,NA,160,101,30,49,14,-35,"FALSE","CUSA",83,72,113,98,58,NA,24,0
"2535",2,2024,"Kansas","Illinois",2305,"Sat, Sep 7","L",FALSE,NA,141,101,44,23,17,-6,"FALSE","Big 12",57,33,43,24,37,20,NA,NA
"2536",2,2024,"Kansas State","Tulane",2306,"Sat, Sep 7","W",FALSE,NA,181,114,63,27,34,7,"FALSE","Big 12",28,24,51,42,59,16,NA,NA
"2537",2,2024,"Kennesaw State","Louisiana",338,"Sat, Sep 7","L",FALSE,NA,93,31,34,34,10,-24,"TRUE","CUSA",133,131,133,124,129,NA,NA,0
"2538",2,2024,"Kentucky","South Carolina",96,"Sat, Sep 7","L",FALSE,NA,30,70,36,31,6,-25,"TRUE","SEC",59,48,8,54,92,NA,NA,0
"2539",2,2024,"Liberty","New Mexico State",2335,"Sat, Sep 7","W",FALSE,NA,256,111,155,24,30,6,"FALSE","CUSA",89,102,134,124,82,NA,NA,NA
"2540",2,2024,"Louisiana","Kennesaw State",309,"Sat, Sep 7","W",FALSE,NA,189,104,84,10,34,24,"FALSE","Sun Belt",51,73,110,76,44,NA,NA,NA
"2541",2,2024,"Louisville","Jacksonville State",97,"Sat, Sep 7","W",FALSE,NA,349,60,89,14,49,35,"TRUE","ACC",23,12,31,17,25,24,NA,NA
"2542",2,2024,"Marshall","Virginia Tech",276,"Sat, Sep 7","L",FALSE,NA,131,103,73,31,14,-17,"FALSE","Sun Belt",34,58,64,40,21,NA,NA,NA
"2543",2,2024,"Maryland","Michigan State",120,"Sat, Sep 7","L",FALSE,NA,253,35,152,27,24,-3,"TRUE","Big Ten",77,69,22,73,111,NA,NA,NA
"2544",2,2024,"Massachusetts","Toledo",113,"Sat, Sep 7","L",FALSE,NA,259,44,93,38,23,-15,"FALSE","FBS Indep.",131,125,84,119,115,NA,NA,0
"2545",2,2024,"Memphis","Troy",235,"Sat, Sep 7","W",FALSE,NA,161,125,50,17,38,21,"TRUE","American",29,57,111,28,8,NA,NA,NA
"2546",2,2024,"Michigan","Texas",130,"Sat, Sep 7","L",FALSE,NA,204,41,70,31,12,-19,"TRUE","Big Ten",22,29,5,23,51,9,3,1
"2547",2,2024,"Michigan State","Maryland",127,"Sat, Sep 7","W",FALSE,NA,363,59,194,24,27,3,"FALSE","Big Ten",61,82,26,59,90,NA,NA,0
"2548",2,2024,"Middle Tennessee","Ole Miss",2393,"Sat, Sep 7","L",FALSE,NA,209,19,93,52,3,-49,"FALSE","CUSA",126,128,92,124,130,NA,5,NA
"2549",2,2024,"Mississippi State","Arizona State",344,"Sat, Sep 7","L",FALSE,NA,268,35,103,30,23,-7,"FALSE","SEC",104,66,3,91,128,NA,NA,NA
"2550",2,2024,"Missouri","Buffalo",142,"Sat, Sep 7","W",FALSE,NA,228,73,149,0,38,38,"TRUE","SEC",12,20,34,39,54,10,NA,NA
"2551",2,2024,"Navy","Temple",2426,"Sat, Sep 7","W",FALSE,NA,112,122,98,11,38,27,"TRUE","American",32,61,74,43,23,NA,NA,NA
"2552",2,2024,"NC State","Virginia",154,"Sat, Sep 7","L",FALSE,NA,403,86,166,31,30,-1,"TRUE","ACC",79,71,66,84,97,23,NA,NA
"2553",2,2024,"Nebraska","Colorado",158,"Sat, Sep 7","W",FALSE,NA,185,74,49,10,28,18,"TRUE","Big Ten",46,38,15,21,30,NA,NA,0
"2554",2,2024,"Nevada","Troy",2440,"Sat, Aug 31","W",FALSE,NA,158,135,81,26,28,2,"FALSE","Mountain West",123,103,86,107,108,NA,NA,0
"2555",2,2024,"New Mexico","Arizona",167,"Sat, Aug 31","L",FALSE,NA,260,130,129,61,39,-22,"FALSE","Mountain West",109,107,123,122,106,NA,18,NA
"2556",2,2024,"New Mexico State","Liberty",166,"Sat, Sep 7","L",FALSE,NA,158,76,64,30,24,-6,"TRUE","CUSA",127,130,112,124,124,NA,NA,NA
"2557",2,2024,"North Carolina","Charlotte",153,"Sat, Sep 7","W",FALSE,NA,219,105,58,20,38,18,"TRUE","ACC",86,64,90,69,75,NA,NA,0
"2558",2,2024,"Northern Illinois","Notre Dame",2459,"Sat, Sep 7","W",FALSE,NA,198,99,126,14,16,2,"FALSE","MAC",73,86,83,89,69,NA,7,NA
"2559",2,2024,"Northwestern","Duke",77,"Fri, Sep 6","L",TRUE,"2",156,94,52,26,20,-6,"TRUE","Big Ten",82,89,40,72,107,NA,NA,0
"2560",2,2024,"Notre Dame","Northern Illinois",87,"Sat, Sep 7","L",FALSE,NA,163,79,45,16,14,-2,"TRUE","FBS Indep.",3,3,4,4,5,7,NA,0
"2561",2,2024,"Ohio","South Alabama",195,"Sat, Sep 7","W",FALSE,NA,204,74,65,20,27,7,"TRUE","MAC",45,70,116,58,18,NA,NA,0
"2562",2,2024,"Ohio State","Western Michigan",194,"Sat, Sep 7","W",FALSE,NA,292,108,119,0,56,56,"TRUE","Big Ten",1,1,2,1,1,2,NA,0
"2563",2,2024,"Oklahoma","Houston",201,"Sat, Sep 7","W",FALSE,NA,174,40,53,12,16,4,"TRUE","SEC",42,30,9,35,77,13,NA,-3
"2564",2,2024,"Oklahoma State","Arkansas",197,"Sat, Sep 7","W",TRUE,"2",326,49,91,31,39,8,"TRUE","Big 12",94,68,46,85,121,17,NA,NA
"2565",2,2024,"Old Dominion","East Carolina",295,"Sat, Sep 7","L",FALSE,NA,192,83,64,20,14,-6,"TRUE","Sun Belt",99,77,99,82,79,NA,NA,0
"2566",2,2024,"Ole Miss","Middle Tennessee",145,"Sat, Sep 7","W",FALSE,NA,377,165,130,3,52,49,"TRUE","SEC",13,5,37,3,2,5,NA,NA
"2567",2,2024,"Oregon","Boise State",2483,"Sat, Sep 7","W",FALSE,NA,243,102,112,34,37,3,"TRUE","Big Ten",2,8,19,5,7,6,NA,NA
"2568",2,2024,"Oregon State","San Diego State",204,"Sat, Sep 7","W",FALSE,NA,181,89,92,0,21,21,"FALSE","Pac-12",101,96,88,96,96,NA,NA,NA
"2569",2,2024,"Penn State","Bowling Green",213,"Sat, Sep 7","W",FALSE,NA,204,119,146,27,34,7,"TRUE","Big Ten",6,6,10,8,13,8,NA,-1
"2570",2,2024,"Pittsburgh","Cincinnati",221,"Sat, Sep 7","W",FALSE,NA,302,148,123,27,28,1,"FALSE","ACC",54,56,57,66,78,NA,NA,0
"2571",2,2024,"Rutgers","Akron",164,"Sat, Sep 7","W",FALSE,NA,230,208,87,17,49,32,"TRUE","Big Ten",53,51,62,52,49,NA,NA,NA
"2572",2,2024,"Sam Houston","UCF",2534,"Sat, Sep 7","L",FALSE,NA,82,25,89,45,14,-31,"FALSE","CUSA",48,94,124,79,42,NA,NA,0
"2573",2,2024,"San Diego State","Oregon State",21,"Sat, Sep 7","L",FALSE,NA,107,53,45,21,0,-21,"TRUE","Mountain West",124,122,109,123,113,NA,NA,NA
"2574",2,2024,"San Jose State","Air Force",23,"Sat, Sep 7","W",FALSE,NA,262,43,90,7,17,10,"FALSE","Mountain West",93,91,119,94,70,NA,NA,NA
"2575",2,2024,"South Alabama","Ohio",6,"Sat, Sep 7","L",FALSE,NA,228,70,77,27,20,-7,"FALSE","Sun Belt",92,67,108,70,41,NA,NA,0
"2576",2,2024,"South Carolina","Kentucky",2579,"Sat, Sep 7","W",FALSE,NA,166,54,63,6,31,25,"FALSE","SEC",19,15,21,9,19,NA,NA,0
"2577",2,2024,"South Florida","Alabama",58,"Sat, Sep 7","L",FALSE,NA,103,108,35,42,16,-26,"FALSE","American",78,84,73,104,95,NA,4,NA
"2578",2,2024,"Syracuse","Georgia Tech",183,"Sat, Sep 7","W",FALSE,NA,381,83,93,28,31,3,"TRUE","ACC",26,49,75,46,38,NA,NA,0
"2579",2,2024,"Temple","Navy",218,"Sat, Sep 7","L",FALSE,NA,277,22,101,38,11,-27,"FALSE","American",117,127,96,124,127,NA,NA,0
"2580",2,2024,"Tennessee","NC State",2633,"Sat, Sep 7","W",FALSE,NA,211,132,67,10,51,41,"TRUE","SEC",9,9,16,11,15,12,23,NA
"2581",2,2024,"Texas","Michigan",251,"Sat, Sep 7","W",FALSE,NA,246,55,98,12,31,19,"FALSE","SEC",5,2,6,2,3,3,9,-1
"2582",2,2024,"Texas State","UTSA",326,"Sat, Sep 7","W",FALSE,NA,309,109,150,10,49,39,"TRUE","Sun Belt",75,62,121,56,11,NA,NA,NA
"2583",2,2024,"Texas Tech","Washington State",2641,"Sat, Sep 7","L",FALSE,NA,323,70,95,37,16,-21,"FALSE","Big 12",43,44,63,45,48,NA,NA,NA
"2584",2,2024,"Toledo","Massachusetts",2649,"Sat, Sep 7","W",FALSE,NA,175,34,115,23,38,15,"TRUE","MAC",80,87,127,80,43,NA,NA,NA
"2585",2,2024,"Troy","Memphis",2653,"Sat, Sep 7","L",FALSE,NA,113,33,60,38,17,-21,"FALSE","Sun Belt",114,98,107,113,105,NA,NA,0
"2586",2,2024,"Tulane","Kansas State",2655,"Sat, Sep 7","L",FALSE,NA,342,128,128,34,27,-7,"TRUE","American",50,32,81,48,27,NA,16,NA
"2587",2,2024,"Tulsa","Arkansas State",202,"Sat, Sep 7","L",FALSE,NA,199,61,131,28,24,-4,"FALSE","American",128,133,132,124,131,NA,NA,NA
"2588",2,2024,"UAB","UL Monroe",5,"Sat, Sep 7","L",FALSE,NA,167,62,43,32,6,-26,"FALSE","American",121,118,102,108,102,NA,NA,NA
"2589",2,2024,"UCF","Sam Houston",2116,"Sat, Sep 7","W",FALSE,NA,169,126,104,14,45,31,"TRUE","Big 12",87,45,52,71,101,NA,NA,NA
"2590",2,2024,"UL Monroe","UAB",2433,"Sat, Sep 7","W",FALSE,NA,87,64,22,6,32,26,"TRUE","Sun Belt",96,114,69,99,104,NA,NA,NA
"2591",2,2024,"USC","Utah State",30,"Sat, Sep 7","W",FALSE,NA,229,103,81,0,48,48,"TRUE","Big Ten",38,17,27,31,68,14,NA,-9
"2592",2,2024,"Utah","Baylor",254,"Sat, Sep 7","W",FALSE,NA,92,118,80,12,23,11,"TRUE","Big 12",72,46,72,50,63,11,NA,NA
"2593",2,2024,"Utah State","USC",328,"Sat, Sep 7","L",FALSE,NA,103,54,47,48,0,-48,"FALSE","Mountain West",112,110,93,102,99,NA,14,NA
"2594",2,2024,"UTSA","Texas State",2636,"Sat, Sep 7","L",FALSE,NA,147,26,59,49,10,-39,"FALSE","American",85,85,76,61,33,NA,NA,0
"2595",2,2024,"Virginia","Wake Forest",258,"Sat, Sep 7","W",FALSE,NA,357,35,148,30,31,1,"FALSE","ACC",68,75,36,78,112,NA,NA,NA
"2596",2,2024,"Virginia Tech","Marshall",259,"Sat, Sep 7","W",FALSE,NA,130,120,54,14,31,17,"TRUE","ACC",60,37,47,32,40,NA,NA,0
"2597",2,2024,"Wake Forest","Virginia",154,"Sat, Sep 7","L",FALSE,NA,403,86,166,31,30,-1,"TRUE","ACC",95,92,60,74,94,NA,NA,NA
"2598",2,2024,"Washington","Eastern Michigan",264,"Sat, Sep 7","W",FALSE,NA,261,104,72,9,30,21,"TRUE","Big Ten",49,43,12,53,85,25,NA,NA
"2599",2,2024,"Washington State","Texas Tech",265,"Sat, Sep 7","W",FALSE,NA,115,197,54,16,37,21,"TRUE","Pac-12",70,65,105,63,29,NA,NA,NA
"2600",2,2024,"Western Michigan","Ohio State",2711,"Sat, Sep 7","L",FALSE,NA,71,22,41,56,0,-56,"FALSE","MAC",103,108,70,103,87,NA,2,0
"2601",3,2021,"Air Force","Utah State",2005,"Sat, Sep 18","L",FALSE,NA,182,102,NA,49,45,-4,"TRUE","Mountain West",33,66,110,24,6,NA,NA,0
"2602",3,2021,"Alabama","Florida",333,"Sat, Sep 18","W",FALSE,NA,240,78,61,29,31,2,"FALSE","SEC",2,2,1,2,3,1,9,0
"2603",3,2021,"Arizona State","BYU",9,"Sat, Sep 18","L",FALSE,NA,265,82,65,27,17,-10,"FALSE","Pac-12",49,39,61,61,63,21,23,-4
"2604",3,2021,"Arkansas","Georgia Southern",8,"Sat, Sep 18","W",FALSE,NA,366,72,127,10,45,35,"TRUE","SEC",14,21,2,20,41,24,NA,-2
