"","week","season","Team","opponent","code","date","win_loss","OT","OT_num","pass","rush","rec","points_allowed","points_scored","point_differential","home_game","CONF","SOR","FPI","SOS","GC","AVGWP","AP_rank","opponent_rank","rank_change","ranked_opponent","Elo_pregame"
"930",7,2023,"Kansas","Oklahoma State",2305,"Sat, Oct 14",0,0,0,410,66,95,39,32,-7,0,"Big 12",24,28,43,18,22,24,NA,-2,FALSE,1539.52441045936
"931",7,2023,"Kentucky","Missouri",96,"Sat, Oct 14",0,0,0,120,128,32,38,21,-17,1,"SEC",37,33,13,28,50,23,25,3,TRUE,1562.90154809596
"932",7,2023,"Louisville","Pittsburgh",97,"Sat, Oct 14",0,0,0,350,81,120,38,21,-17,0,"ACC",21,23,47,21,25,15,NA,-10,FALSE,1588.9218625547
"933",7,2023,"LSU","Auburn",99,"Sat, Oct 14",1,0,0,325,97,111,18,48,30,1,"SEC",11,10,17,16,28,20,NA,-3,FALSE,1567.43861340403
"934",7,2023,"Michigan","Indiana",130,"Sat, Oct 14",1,0,0,222,58,80,7,52,45,1,"Big Ten",1,1,7,1,1,2,NA,0,FALSE,1659.85239968086
"935",7,2023,"Missouri","Kentucky",142,"Sat, Oct 14",1,0,0,175,71,66,21,38,17,0,"SEC",8,14,9,8,12,25,23,3,TRUE,1551.8690374595
"936",7,2023,"North Carolina","Miami",153,"Sat, Oct 14",1,0,0,273,197,132,31,41,10,1,"ACC",44,30,71,33,32,12,NA,-1,FALSE,1589.57928802265
"937",7,2023,"Notre Dame","Louisville",87,"Sat, Oct 7",0,0,0,254,37,71,33,20,-13,0,"FBS Indep.",13,8,44,9,6,21,15,10,TRUE,1571.5281575807
"938",7,2023,"Ohio State","Purdue",194,"Sat, Oct 14",1,0,0,276,76,105,7,41,34,0,"Big Ten",7,3,5,6,7,3,NA,0,FALSE,1601.95898763315
"939",7,2023,"Oregon","Washington",2483,"Sat, Oct 14",0,0,0,337,127,154,36,33,-3,0,"Pac-12",10,4,52,5,2,8,6,-1,TRUE,1638.63349301934
"940",7,2023,"Oregon State","UCLA",204,"Sat, Oct 14",1,0,0,266,90,87,24,36,12,1,"Pac-12",31,21,25,20,34,14,22,-2,TRUE,1606.3108415599
"941",7,2023,"Penn State","Massachusetts",213,"Sat, Oct 14",1,0,0,162,79,66,0,63,63,1,"Big Ten",12,5,22,11,13,5,NA,-2,FALSE,1607.11189724754
"942",7,2023,"Tennessee","Texas A&M",2633,"Sat, Oct 14",1,0,0,100,136,31,13,20,7,1,"SEC",18,16,18,14,18,17,NA,-2,FALSE,1536.19292749264
"943",7,2023,"UCLA","Oregon State",26,"Sat, Oct 14",0,0,0,165,110,48,36,24,-12,0,"Pac-12",45,35,63,47,57,22,14,-4,TRUE,1566.67539485523
"944",7,2023,"USC","Arizona",30,"Sat, Oct 7",1,1,3,219,86,96,41,43,2,1,"Pac-12",27,18,15,32,53,9,NA,2,FALSE,1674.01825491445
"945",7,2023,"Utah","California",254,"Sat, Oct 14",1,0,0,128,158,53,14,34,20,1,"Pac-12",28,25,29,37,62,16,NA,6,FALSE,1524.45564147391
"946",7,2023,"Washington","Oregon",264,"Sat, Oct 14",1,0,0,302,100,128,33,36,3,1,"Pac-12",2,12,1,3,8,6,8,-2,TRUE,1616.15852370322
"947",7,2023,"Washington State","Arizona",265,"Sat, Oct 14",0,0,0,192,23,88,44,6,-38,1,"Pac-12",71,51,46,41,60,19,NA,5,FALSE,1517.02815174339
"948",7,2024,"Alabama","South Carolina",333,"Sat, Oct 12",1,0,0,209,42,89,25,27,2,1,"SEC",17,4,20,7,12,7,NA,5,FALSE,1562.78333580809
"949",7,2024,"Boise State","Hawai'i",68,"Sat, Oct 12",1,0,0,217,217,111,7,28,21,0,"Mountain West",16,27,67,22,9,22,NA,-4,FALSE,1542.76290587012
"950",7,2024,"BYU","Arizona",252,"Sat, Oct 12",1,0,0,218,65,86,19,41,22,1,"Big 12",7,25,44,14,14,15,NA,-7,FALSE,1613.64940419106
"951",7,2024,"Clemson","Wake Forest",228,"Sat, Oct 12",1,0,0,309,108,104,14,49,35,0,"ACC",25,14,28,10,10,11,NA,-3,FALSE,1624.63098292496
"952",7,2024,"Georgia","Mississippi State",61,"Sat, Oct 12",1,0,0,459,52,134,31,41,10,1,"SEC",4,7,1,12,46,4,NA,-1,FALSE,1518.19022398076
"953",7,2024,"Illinois","Purdue",356,"Sat, Oct 12",1,1,1,379,78,104,49,50,1,1,"Big Ten",11,42,30,34,36,23,NA,2,FALSE,1547.44893745316
"954",7,2024,"Iowa State","West Virginia",66,"Sat, Oct 12",1,0,0,265,96,102,16,28,12,0,"Big 12",15,26,42,49,61,13,NA,-3,FALSE,1592.104494178
"955",7,2024,"Kansas State","Colorado",2306,"Sat, Oct 12",1,0,0,224,182,121,28,31,3,0,"Big 12",28,24,51,42,59,19,NA,-6,FALSE,1557.30707825717
"956",7,2024,"LSU","Ole Miss",99,"Sat, Oct 12",1,1,1,337,37,111,26,29,3,1,"SEC",10,18,14,15,34,10,8,-3,TRUE,1570.27320935101
"957",7,2024,"Missouri","Massachusetts",142,"Sat, Oct 12",1,0,0,219,91,68,3,45,42,0,"SEC",12,20,34,39,54,18,NA,9,FALSE,1532.38553708885
"958",7,2024,"Notre Dame","Stanford",87,"Sat, Oct 12",1,0,0,229,53,85,7,49,42,1,"FBS Indep.",3,3,4,4,5,12,NA,-2,FALSE,1601.36031629861
"959",7,2024,"Ohio State","Oregon",194,"Sat, Oct 12",0,0,0,326,87,100,32,31,-1,0,"Big Ten",1,1,2,1,1,2,3,-1,TRUE,1624.77010437732
"960",7,2024,"Oklahoma","Texas",201,"Sat, Oct 12",0,0,0,148,38,45,34,3,-31,1,"SEC",42,30,9,35,77,16,1,-2,TRUE,1531.81776149534
"961",7,2024,"Ole Miss","LSU",145,"Sat, Oct 12",0,1,1,284,107,132,29,26,-3,0,"SEC",13,5,37,3,2,8,10,-3,TRUE,1648.01491737594
"962",7,2024,"Oregon","Ohio State",2483,"Sat, Oct 12",1,0,0,341,115,149,31,32,1,1,"Big Ten",2,8,19,5,7,3,2,-3,TRUE,1604.13326552223
"963",7,2024,"Penn State","USC",213,"Sat, Oct 12",1,1,1,391,56,224,30,33,3,0,"Big Ten",6,6,10,8,13,5,NA,-2,FALSE,1588.67567710348
"964",7,2024,"Pittsburgh","California",221,"Sat, Oct 12",1,0,0,133,120,37,15,17,2,1,"ACC",54,56,57,66,78,24,NA,-2,FALSE,1550.0204032631
"965",7,2024,"SMU","Louisville",2567,"Sat, Oct 5",1,0,0,281,113,83,27,34,7,0,"ACC",18,13,41,18,16,25,NA,-1,FALSE,1600.76795139869
"966",7,2024,"Tennessee","Florida",2633,"Sat, Oct 12",1,1,1,169,112,71,17,23,6,1,"SEC",9,9,16,11,15,9,NA,5,FALSE,1573.57600094762
"967",7,2024,"Texas","Oklahoma",251,"Sat, Oct 12",1,0,0,199,118,91,3,34,31,1,"SEC",5,2,6,2,3,1,16,-1,TRUE,1607.17864204589
"968",7,2024,"Utah","TCU",254,"Sat, Oct 19",0,0,0,199,55,79,13,7,-6,1,"Big 12",72,46,72,50,63,17,NA,-1,FALSE,1510.08719686377
"969",8,2021,"Alabama","Tennessee",333,"Sat, Oct 23",1,0,0,371,107,123,24,52,28,1,"SEC",2,2,1,2,3,4,NA,-1,FALSE,1597.68855322103
"970",8,2021,"Cincinnati","Navy",2132,"Sat, Oct 23",1,0,0,176,90,60,20,27,7,0,"American",6,10,54,5,2,3,NA,-1,FALSE,1615.50433636807
"971",8,2021,"Clemson","Florida State",228,"Sat, Oct 30",1,0,0,189,128,75,20,30,10,1,"ACC",13,8,16,12,22,24,NA,-1,FALSE,1516.98747140228
"972",8,2021,"Coastal Carolina","Troy",324,"Thu, Oct 28",1,0,0,294,95,116,28,35,7,1,"Sun Belt",34,45,130,47,5,16,NA,1,FALSE,1618.11178804452
"973",8,2021,"Michigan","Northwestern",130,"Sat, Oct 23",1,0,0,129,119,34,7,33,26,1,"Big Ten",3,4,5,3,4,6,NA,-2,FALSE,1632.06372194543
"974",8,2021,"NC State","Army",154,"Sat, Oct 23",1,0,0,458,71,157,56,70,14,0,"ACC",23,16,63,26,30,18,NA,-4,FALSE,1644.37776306805
"975",8,2021,"Notre Dame","USC",87,"Sat, Oct 23",1,0,0,189,138,57,16,31,15,1,"FBS Indep.",10,6,43,9,11,13,NA,0,FALSE,1558.90020052977
"976",8,2021,"Ohio State","Indiana",194,"Sat, Oct 23",1,0,0,266,81,99,7,54,47,0,"Big Ten",8,3,27,4,8,5,NA,-2,FALSE,1604.61098326793
"977",8,2021,"Oklahoma","Kansas",201,"Sat, Oct 23",1,0,0,178,79,42,23,35,12,0,"Big 12",9,5,40,16,20,2,NA,-1,FALSE,1619.86869232854
"978",8,2021,"Oklahoma State","Iowa State",197,"Sat, Oct 23",0,0,0,225,76,84,24,21,-3,0,"Big 12",4,7,18,10,23,9,NA,-3,FALSE,1595.88880398682
"979",8,2021,"Ole Miss","LSU",145,"Sat, Oct 23",1,0,0,186,117,93,17,31,14,1,"SEC",12,18,19,8,16,12,NA,-2,FALSE,1536.76698183697
"980",8,2021,"Oregon","Colorado",2483,"Sat, Oct 30",1,0,0,307,127,95,29,52,23,1,"Pac-12",20,30,8,23,37,10,NA,0,FALSE,1564.61059265788
"981",8,2021,"Penn State","Illinois",213,"Sat, Oct 23",0,1,9,165,43,69,20,18,-2,1,"Big Ten",37,17,10,14,33,8,NA,4,FALSE,1560.57864104088
"982",8,2021,"Pittsburgh","Clemson",221,"Sat, Oct 23",1,0,0,302,66,84,17,27,10,1,"ACC",21,12,57,13,9,23,24,-3,TRUE,1608.02590199704
"983",8,2021,"San Diego State","Air Force",21,"Sat, Oct 23",1,0,0,72,50,25,14,20,6,0,"Mountain West",24,72,102,59,24,21,NA,-5,FALSE,1593.80047277029
"984",8,2021,"SMU","Houston",2567,"Sat, Oct 30",0,0,0,305,44,73,44,37,-7,0,"American",50,44,84,52,45,19,NA,-4,FALSE,1615.10433821932
"985",8,2021,"Texas A&M","South Carolina",245,"Sat, Oct 23",1,0,0,187,154,75,14,44,30,1,"SEC",29,14,52,30,28,17,NA,-1,FALSE,1550.19137551822
"986",8,2021,"UTSA","Louisiana Tech",2636,"Sat, Oct 23",1,0,0,193,113,118,16,45,29,0,"CUSA",26,57,118,62,25,25,NA,-1,FALSE,1606.50976120684
"987",8,2021,"Wake Forest","Army",154,"Sat, Oct 23",1,0,0,458,71,157,56,70,14,0,"ACC",15,22,45,11,13,15,NA,-5,FALSE,1590.90790102242
"988",8,2022,"Alabama","Mississippi State",333,"Sat, Oct 22",1,0,0,249,37,74,6,30,24,1,"SEC",4,2,9,3,4,6,24,5,TRUE,1648.54928746198
"989",8,2022,"Cincinnati","SMU",2132,"Sat, Oct 22",1,0,0,200,129,69,27,29,2,0,"American",39,40,82,40,29,19,NA,-7,FALSE,1606.37547126941
"990",8,2022,"Clemson","Syracuse",228,"Sat, Oct 22",1,0,0,138,172,50,21,27,6,1,"ACC",14,9,42,15,15,5,14,0,TRUE,1656.27907141839
"991",8,2022,"Kansas State","TCU",2306,"Sat, Oct 22",0,0,0,225,83,69,38,28,-10,0,"Big 12",12,12,11,8,14,17,8,-3,TRUE,1560.80423034319
"992",8,2022,"Mississippi State","Alabama",344,"Sat, Oct 22",0,0,0,231,53,73,30,6,-24,0,"SEC",15,15,5,10,26,24,6,7,TRUE,1559.65333408881
"993",8,2022,"NC State","Boston College",154,"Sat, Oct 22",1,0,0,313,36,79,15,43,28,1,"ACC",33,39,53,32,40,23,NA,9,FALSE,1562.81257210127
"994",8,2022,"North Carolina","Duke",153,"Sat, Oct 15",1,0,0,380,70,126,35,38,3,0,"ACC",34,43,57,41,50,22,NA,-3,FALSE,1583.60923035801
"995",8,2022,"Ohio State","Iowa",194,"Sat, Oct 22",1,0,0,286,38,105,10,54,44,1,"Big Ten",6,3,15,2,2,2,NA,-1,FALSE,1643.01730678501
"996",8,2022,"Oklahoma State","Texas",197,"Sat, Oct 22",1,0,0,391,64,133,34,41,7,1,"Big 12",42,38,38,44,71,11,21,4,TRUE,1558.7030343554
"997",8,2022,"Ole Miss","LSU",145,"Sat, Oct 22",0,0,0,283,111,145,45,20,-25,0,"SEC",28,18,36,20,31,7,NA,-2,FALSE,1627.53411298992
"998",8,2022,"Oregon","UCLA",2483,"Sat, Oct 22",1,0,0,283,107,132,30,45,15,1,"Pac-12",13,14,23,11,12,9,10,-3,TRUE,1596.77793688131
"999",8,2022,"Penn State","Minnesota",213,"Sat, Oct 22",1,0,0,295,79,75,17,45,28,1,"Big Ten",7,6,20,5,5,16,NA,6,FALSE,1590.91764562488
"1000",8,2022,"Syracuse","Clemson",183,"Sat, Oct 22",0,0,0,167,71,86,27,21,-6,0,"ACC",50,47,49,57,70,14,5,-4,TRUE,1589.15328893156
"1001",8,2022,"TCU","Kansas State",2628,"Sat, Oct 22",1,0,0,280,153,74,28,38,10,1,"Big 12",2,13,4,13,30,8,17,-7,TRUE,1610.62694153685
"1002",8,2022,"Texas","Oklahoma State",251,"Sat, Oct 22",0,0,0,319,140,78,41,34,-7,0,"Big 12",21,7,24,9,13,21,11,-3,TRUE,1584.94190230114
"1003",8,2022,"Tulane","Memphis",2655,"Sat, Oct 22",1,0,0,158,125,37,28,38,10,1,"American",10,25,65,23,11,25,NA,-1,FALSE,1577.16929646546
"1004",8,2022,"UCLA","Oregon",26,"Sat, Oct 22",0,0,0,262,151,101,45,30,-15,0,"Pac-12",29,27,64,28,17,10,9,-9,TRUE,1586.65990815601
"1005",8,2022,"Utah","Washington State",254,"Thu, Oct 27",1,0,0,175,76,56,17,21,4,0,"Pac-12",19,8,41,19,25,15,NA,-4,FALSE,1568.52955940606
"1006",8,2022,"Wake Forest","Boston College",154,"Sat, Oct 22",1,0,0,313,36,79,15,43,28,1,"ACC",35,32,58,26,28,13,NA,-2,FALSE,1579.95998854391
"1007",8,2023,"Air Force","Navy",2005,"Sat, Oct 21",1,0,0,151,69,94,6,17,11,0,"Mountain West",59,63,121,75,37,22,NA,-4,FALSE,1621.42194326332
"1008",8,2023,"Alabama","Tennessee",333,"Sat, Oct 21",1,0,0,220,115,77,20,34,14,1,"SEC",4,6,2,7,15,8,15,-2,TRUE,1599.55501971953
"1009",8,2023,"Duke","Florida State",150,"Sat, Oct 21",0,0,0,69,110,26,38,20,-18,0,"ACC",35,29,49,29,39,17,4,-1,TRUE,1547.57411920666
"1010",8,2023,"Florida State","Duke",52,"Sat, Oct 21",1,0,0,268,62,58,20,38,18,1,"ACC",5,13,36,17,21,4,17,0,TRUE,1622.85889267476
"1011",8,2023,"Iowa","Minnesota",2294,"Sat, Oct 21",0,0,0,116,18,62,12,10,-2,1,"Big Ten",20,46,19,40,55,23,NA,-3,FALSE,1576.72599701693
"1012",8,2023,"LSU","Army",99,"Sat, Oct 21",1,0,0,279,91,122,0,62,62,1,"SEC",11,10,17,16,28,19,NA,-1,FALSE,1591.69738501908
"1013",8,2023,"Michigan","Michigan State",130,"Sat, Oct 21",1,0,0,287,59,99,0,49,49,0,"Big Ten",1,1,7,1,1,2,NA,0,FALSE,1674.7009705483
"1014",8,2023,"Missouri","South Carolina",142,"Sat, Oct 21",1,0,0,205,159,97,12,34,22,1,"SEC",8,14,9,8,12,20,NA,-5,FALSE,1588.53361097815
"1015",8,2023,"North Carolina","Virginia",153,"Sat, Oct 21",0,0,0,347,112,146,31,27,-4,1,"ACC",44,30,71,33,32,10,NA,-2,FALSE,1607.78315062797
"1016",8,2023,"Notre Dame","USC",87,"Sat, Oct 14",1,0,0,126,95,62,20,48,28,1,"FBS Indep.",13,8,44,9,6,18,16,-3,TRUE,1544.16695150371
"1017",8,2023,"Ohio State","Penn State",194,"Sat, Oct 21",1,0,0,286,62,162,12,20,8,1,"Big Ten",7,3,5,6,7,3,6,0,TRUE,1631.5712431807
"1018",8,2023,"Oklahoma","UCF",201,"Sat, Oct 21",1,0,0,253,82,105,29,31,2,1,"Big 12",14,9,50,10,9,7,NA,-5,FALSE,1635.15621167865
"1019",8,2023,"Ole Miss","Auburn",145,"Sat, Oct 21",1,0,0,202,124,102,21,28,7,0,"SEC",6,15,3,12,17,12,NA,-3,FALSE,1564.14135278424
"1020",8,2023,"Oregon","Washington State",2483,"Sat, Oct 21",1,0,0,293,129,94,24,38,14,1,"Pac-12",10,4,52,5,2,11,NA,3,FALSE,1625.0090749927
"1021",8,2023,"Penn State","Ohio State",213,"Sat, Oct 21",0,0,0,191,48,52,20,12,-8,0,"Big Ten",12,5,22,11,13,6,3,1,TRUE,1615.0221833164
"1022",8,2023,"Tennessee","Alabama",2633,"Sat, Oct 21",0,0,0,271,59,111,34,20,-14,0,"SEC",18,16,18,14,18,15,8,-2,TRUE,1555.48952211013
"1023",8,2023,"Texas","Houston",251,"Sat, Oct 21",1,0,0,211,99,92,24,31,7,0,"Big 12",9,7,12,4,5,8,NA,4,FALSE,1616.56908263836
"1024",8,2023,"Tulane","Rice",2655,"Sat, Oct 28",1,0,0,263,153,75,28,30,2,0,"American",30,56,93,36,14,24,NA,-2,FALSE,1563.64892356548
"1025",8,2023,"UCLA","Stanford",26,"Sat, Oct 21",1,0,0,240,76,54,7,42,35,0,"Pac-12",45,35,63,47,57,25,NA,3,FALSE,1584.64653981097
"1026",8,2023,"USC","Notre Dame",30,"Sat, Oct 14",0,0,0,199,46,51,48,20,-28,0,"Pac-12",27,18,15,32,53,16,18,7,TRUE,1680.26283491904
"1027",8,2023,"Utah","USC",254,"Sat, Oct 21",1,0,0,235,117,149,32,34,2,0,"Pac-12",28,25,29,37,62,14,16,-2,TRUE,1544.6213850148
"1028",8,2023,"Washington","Arizona State",264,"Sat, Oct 21",1,0,0,275,13,102,7,15,8,1,"Pac-12",2,12,1,3,8,5,NA,-1,FALSE,1629.78294172987
"1029",8,2024,"Alabama","Tennessee",333,"Sat, Oct 19",0,0,0,239,42,73,24,17,-7,0,"SEC",17,4,20,7,12,7,10,0,TRUE,1571.01778455955
"1030",8,2024,"Army","East Carolina",349,"Sat, Oct 19",1,0,0,147,171,85,28,45,17,1,"American",27,50,89,25,4,24,NA,-2,FALSE,1630.53208829165
"1031",8,2024,"Boise State","UNLV",68,"Fri, Oct 25",1,0,0,209,128,43,24,29,5,0,"Mountain West",16,27,67,22,9,19,NA,-3,FALSE,1562.3439843376
"1032",8,2024,"BYU","Oklahoma State",252,"Fri, Oct 18",1,0,0,218,120,129,35,38,3,1,"Big 12",7,25,44,14,14,13,NA,-2,FALSE,1640.95766746305
"1033",8,2024,"Clemson","Virginia",228,"Sat, Oct 19",1,0,0,308,78,78,31,48,17,1,"ACC",25,14,28,10,10,9,NA,-2,FALSE,1672.20191246947
"1034",8,2024,"Georgia","Texas",61,"Sat, Oct 19",1,0,0,175,87,45,15,30,15,0,"SEC",4,7,1,12,46,4,1,0,TRUE,1531.25172280103
"1035",8,2024,"Illinois","Michigan",356,"Sat, Oct 19",1,0,0,80,54,32,7,21,14,1,"Big Ten",11,42,30,34,36,21,22,-2,TRUE,1551.23132763236
"1036",8,2024,"Indiana","Nebraska",84,"Sat, Oct 19",1,0,0,189,105,65,7,56,49,1,"Big Ten",8,10,35,6,6,18,25,-6,TRUE,1611.5471099287
"1037",8,2024,"Iowa State","UCF",66,"Sat, Oct 19",1,0,0,274,97,153,35,38,3,1,"Big 12",15,26,42,49,61,12,NA,-1,FALSE,1620.57595246828
"1038",8,2024,"Kansas State","West Virginia",2306,"Sat, Oct 19",1,0,0,298,57,84,18,45,27,0,"Big 12",28,24,51,42,59,17,NA,-2,FALSE,1575.24136599097
"1039",8,2024,"LSU","Arkansas",99,"Sat, Oct 19",1,0,0,233,101,86,10,34,24,0,"SEC",10,18,14,15,34,8,NA,-2,FALSE,1591.98087027409
"1040",8,2024,"Miami","Louisville",2390,"Sat, Oct 19",1,0,0,319,89,125,45,52,7,0,"ACC",21,11,56,20,22,6,NA,-2,FALSE,1627.94002156577
"1041",8,2024,"Michigan","Illinois",130,"Sat, Oct 19",0,0,0,208,87,83,21,7,-14,0,"Big Ten",22,29,5,23,51,22,21,12,TRUE,1495.41708180417
"1042",8,2024,"Missouri","Auburn",142,"Sat, Oct 19",1,0,0,194,40,84,17,21,4,1,"SEC",12,20,34,39,54,16,NA,-2,FALSE,1564.17929523101
"1043",8,2024,"Nebraska","Indiana",158,"Sat, Oct 19",0,0,0,234,32,91,56,7,-49,0,"Big Ten",46,38,15,21,30,25,18,-1,TRUE,1545.41990771713
"1044",8,2024,"Notre Dame","Georgia Tech",87,"Sat, Oct 19",1,0,0,203,69,57,13,31,18,1,"FBS Indep.",3,3,4,4,5,11,NA,-1,FALSE,1614.31765606374
"1045",8,2024,"Oregon","Purdue",2483,"Fri, Oct 18",1,0,0,290,50,96,0,35,35,0,"Big Ten",2,8,19,5,7,2,NA,-1,FALSE,1610.90051807201
"1046",8,2024,"Pittsburgh","Syracuse",221,"Thu, Oct 24",1,0,0,108,47,31,13,41,28,1,"ACC",54,56,57,66,78,20,NA,-4,FALSE,1597.41869204253
"1047",8,2024,"Tennessee","Alabama",2633,"Sat, Oct 19",1,0,0,194,139,80,17,24,7,1,"SEC",9,9,16,11,15,10,7,1,TRUE,1593.07345439305
"1048",8,2024,"Texas","Georgia",251,"Sat, Oct 19",0,0,0,211,52,77,30,15,-15,1,"SEC",5,2,6,2,3,1,4,0,TRUE,1636.1669034398
"1049",8,2024,"Texas A&M","Mississippi State",245,"Sat, Oct 19",1,0,0,217,65,92,24,34,10,0,"SEC",24,16,13,13,26,14,NA,-7,FALSE,1594.98120245564
"1050",9,2021,"Auburn","Ole Miss",2,"Sat, Oct 30",1,0,0,276,140,79,20,31,11,1,"SEC",48,20,4,29,58,21,9,-5,TRUE,1535.84469983209
"1051",9,2021,"Baylor","Texas",239,"Sat, Oct 30",1,0,0,190,145,94,24,31,7,1,"Big 12",7,15,25,6,7,18,NA,-8,FALSE,1579.54412163804
"1052",9,2021,"Cincinnati","Tulane",2132,"Sat, Oct 30",1,0,0,227,65,79,12,31,19,0,"American",6,10,54,5,2,2,NA,-1,FALSE,1628.93290426006
"1053",9,2021,"Coastal Carolina","Georgia Southern",324,"Sat, Nov 6",1,0,0,85,96,30,8,28,20,0,"Sun Belt",34,45,130,47,5,24,NA,8,FALSE,1629.04378127998
"1054",9,2021,"Georgia","Florida",61,"Sat, Oct 30",1,0,0,161,105,59,7,34,27,1,"SEC",1,1,3,1,1,1,NA,0,FALSE,1683.09092337548
"1055",9,2021,"Iowa","Wisconsin",2294,"Sat, Oct 30",0,0,0,93,27,44,27,7,-20,0,"Big Ten",16,32,23,33,54,10,NA,8,FALSE,1584.43787928294
"1056",9,2021,"Iowa State","West Virginia",66,"Sat, Oct 30",0,0,0,185,167,68,38,31,-7,0,"Big 12",38,9,24,32,56,23,NA,-3,FALSE,1576.07710706906
"1057",9,2021,"Kentucky","Mississippi State",96,"Sat, Oct 30",0,0,0,150,34,79,31,17,-14,0,"SEC",19,28,32,15,15,12,NA,1,FALSE,1564.38300817175
"1058",9,2021,"Michigan","Michigan State",130,"Sat, Oct 30",0,0,0,383,59,155,37,33,-4,0,"Big Ten",3,4,5,3,4,6,7,0,TRUE,1646.17499488653
"1059",9,2021,"Michigan State","Michigan",127,"Sat, Oct 30",1,0,0,196,197,80,33,37,4,1,"Big Ten",5,19,13,19,39,7,6,-2,TRUE,1627.2027131603
"1060",9,2021,"NC State","Duke",154,"Sat, Oct 30",1,0,0,402,75,116,7,45,38,1,"ACC",23,16,63,26,30,25,NA,7,FALSE,1650.76077683027
"1061",9,2021,"Notre Dame","North Carolina",87,"Sat, Oct 30",1,0,0,213,199,74,34,44,10,1,"FBS Indep.",10,6,43,9,11,11,NA,-2,FALSE,1578.70523938953
"1062",9,2021,"Ohio State","Penn State",194,"Sat, Oct 30",1,0,0,305,152,97,24,33,9,1,"Big Ten",8,3,27,4,8,5,17,0,TRUE,1633.36827993465
"1063",9,2021,"Oklahoma","Texas Tech",201,"Sat, Oct 30",1,0,0,402,35,135,21,52,31,1,"Big 12",9,5,40,16,20,4,NA,2,FALSE,1631.53300100964
"1064",9,2021,"Oklahoma State","Kansas",197,"Sat, Oct 30",1,0,0,157,79,84,3,55,52,1,"Big 12",4,7,18,10,23,15,NA,6,FALSE,1581.69537838993
"1065",9,2021,"Ole Miss","Auburn",145,"Sat, Oct 30",0,0,0,289,57,135,31,20,-11,0,"SEC",12,18,19,8,16,9,21,-3,TRUE,1558.51188772605
"1066",9,2021,"Oregon","Washington",2483,"Sat, Nov 6",1,0,0,98,211,32,16,26,10,0,"Pac-12",20,30,8,23,37,8,NA,-2,FALSE,1576.35744558364
"1067",9,2021,"Penn State","Ohio State",213,"Sat, Oct 30",0,0,0,361,20,127,33,24,-9,0,"Big Ten",37,17,10,14,33,17,5,9,TRUE,1536.99199138721
"1068",9,2021,"Pittsburgh","Miami",221,"Sat, Oct 30",0,0,0,519,45,145,38,34,-4,1,"ACC",21,12,57,13,9,19,NA,-4,FALSE,1622.93585223184
"1069",9,2021,"San Diego State","Fresno State",21,"Sat, Oct 30",0,0,0,220,63,105,30,20,-10,1,"Mountain West",24,72,102,59,24,20,NA,-1,FALSE,1638.27808010046
"1070",9,2021,"SMU","Memphis",2567,"Sat, Nov 6",0,0,0,262,53,98,28,25,-3,0,"American",50,44,84,52,45,16,NA,-3,FALSE,1606.77795921325
"1071",9,2021,"Wake Forest","Duke",154,"Sat, Oct 30",1,0,0,402,75,116,7,45,38,1,"ACC",15,22,45,11,13,13,NA,-2,FALSE,1618.17191820617
"1072",9,2022,"Cincinnati","UCF",2132,"Sat, Oct 29",0,0,0,298,40,110,25,21,-4,0,"American",39,40,82,40,29,19,NA,0,FALSE,1596.28141625797
"1073",9,2022,"Georgia","Florida",61,"Sat, Oct 29",1,0,0,316,106,154,20,42,22,1,"SEC",1,1,8,1,1,1,NA,-1,FALSE,1628.75070735414
"1074",9,2022,"Illinois","Nebraska",356,"Sat, Oct 29",1,0,0,179,149,93,9,26,17,0,"Big Ten",36,24,46,17,16,18,NA,-8,FALSE,1612.7314760427
"1075",9,2022,"Kansas State","Oklahoma State",2306,"Sat, Oct 29",1,0,0,296,158,113,0,48,48,1,"Big 12",12,12,11,8,14,22,9,5,TRUE,1543.00068270457
"1076",9,2022,"Kentucky","Tennessee",96,"Sat, Oct 29",0,0,0,98,64,44,44,6,-38,0,"SEC",40,44,16,48,73,17,3,-5,TRUE,1527.87093831308
"1077",9,2022,"Michigan","Michigan State",130,"Sat, Oct 29",1,0,0,167,177,70,7,29,22,1,"Big Ten",3,4,28,7,3,4,NA,0,FALSE,1684.68706008964
"1078",9,2022,"NC State","Louisville",154,"Sat, Oct 29",0,0,0,271,54,75,48,21,-27,0,"ACC",33,39,53,32,40,23,NA,0,FALSE,1582.32540100188
"1079",9,2022,"Ohio State","Penn State",194,"Sat, Oct 29",1,0,0,354,78,185,31,44,13,0,"Big Ten",6,3,15,2,2,2,13,0,TRUE,1665.70660000281
"1080",9,2022,"Oklahoma State","Kansas State",197,"Sat, Oct 29",0,0,0,147,27,49,48,0,-48,0,"Big 12",42,38,38,44,71,9,22,-2,TRUE,1579.41688246054
"1081",9,2022,"Ole Miss","Texas A&M",145,"Sat, Oct 29",1,0,0,140,205,89,28,31,3,0,"SEC",28,18,36,20,31,12,NA,5,FALSE,1590.55446845373
"1082",9,2022,"Oregon","California",2483,"Sat, Oct 29",1,0,0,412,66,67,24,42,18,0,"Pac-12",13,14,23,11,12,8,NA,-1,FALSE,1620.91190498506
"1083",9,2022,"Penn State","Ohio State",213,"Sat, Oct 29",0,0,0,371,76,179,44,31,-13,1,"Big Ten",7,6,20,5,5,13,2,-3,TRUE,1616.46982015047
