,team,date,Team_id,opponent,win_loss,OT,OT_num,pass,rush,rec,points_allowed,points_scored,point_differential,home_game,week,season,CONF,SOR,FPI,AP/CFP,SOS,GC,AVGWP,AP_rank,state,code
4590,South Florida Bulls,"Thu, Oct 28",58,East Carolina,L,False,,192.0,103.0,91.0,29,14,-15,FALSE,9,2021,American,114,107,--,66,102,116,,,
4591,Miami Hurricanes,"Sat, Nov 26",2390,Pittsburgh,L,False,,192.0,72.0,103.0,42,16,-26,TRUE,13,2022,ACC,79,69,--,67,90,99,,,
4592,UTEP Miners,"Sat, Sep 9",2638,Northwestern,L,False,,192.0,34.0,92.0,38,7,-31,FALSE,3,2023,CUSA,125,122,--,113,122,123,,,
4593,Texas Tech Red Raiders,"Sat, Oct 30",2641,Oklahoma,L,False,,192.0,42.0,123.0,52,21,-31,FALSE,9,2021,Big 12,40,50,--,30,48,72,,,
4594,Washington State Cougars,"Sat, Oct 14",265,Arizona,L,False,,192.0,23.0,88.0,44,6,-38,TRUE,7,2023,Pac-12,71,51,--,46,41,60,19.0,Washington State,265.0
4595,Vanderbilt Commodores,"Sat, Oct 9",238,Florida,L,False,,192.0,75.0,49.0,42,0,-42,FALSE,6,2021,SEC,113,121,--,38,118,129,,,
4596,UAB Blazers,"Thu, Sep 1",5,Alabama A&M,W,False,,191.0,114.0,57.0,0,59,59,TRUE,1,2022,CUSA,81,67,--,93,67,43,,,
4597,Michigan Wolverines,"Sat, Sep 18",130,Northern Illinois,W,False,,191.0,125.0,117.0,10,63,53,TRUE,3,2021,Big Ten,3,4,2,5,3,4,25.0,Michigan,130.0
4598,Northern Illinois Huskies,"Sat, Oct 7",2459,Akron,W,False,,191.0,280.0,70.0,14,55,41,FALSE,6,2023,MAC,100,94,--,131,113,76,,,
4599,Minnesota Golden Gophers,"Sat, Sep 14",135,Nevada,W,False,,191.0,124.0,61.0,0,27,27,TRUE,3,2024,Big Ten,37,28,--,45,26,31,,,
4600,Minnesota Golden Gophers,"Fri, Nov 29",135,Wisconsin,W,False,,191.0,143.0,75.0,7,24,17,FALSE,14,2024,Big Ten,37,28,--,45,26,31,,,
4601,Texas Longhorns,"Sat, Nov 23",251,Kentucky,W,False,,191.0,158.0,86.0,14,31,17,TRUE,13,2024,SEC,5,2,3,6,2,3,3.0,Texas,251.0
4602,Texas A&M Aggies,"Sat, Nov 19",245,Massachusetts,W,False,,191.0,72.0,75.0,3,20,17,TRUE,12,2022,SEC,68,35,--,25,54,79,,,
4603,Georgia State Panthers,"Thu, Sep 21",2247,Coastal Carolina,W,False,,191.0,150.0,46.0,17,30,13,FALSE,4,2023,Sun Belt,79,93,--,89,67,51,,,
4604,Western Michigan Broncos,"Sat, Oct 12",2711,Akron,W,False,,191.0,103.0,48.0,24,34,10,TRUE,7,2024,MAC,103,108,--,70,103,87,,,
4605,Iowa Hawkeyes,"Sat, Sep 2",2294,Utah State,W,False,,191.0,63.0,73.0,14,24,10,TRUE,1,2023,Big Ten,20,46,17,19,40,55,,,
4606,Oklahoma Sooners,"Sat, Nov 18",201,BYU,W,False,,191.0,107.0,82.0,24,31,7,FALSE,12,2023,Big 12,14,9,12,50,10,9,14.0,Oklahoma,201.0
4607,UTEP Miners,"Sat, Oct 2",2638,Old Dominion,W,False,,191.0,70.0,118.0,21,28,7,TRUE,6,2021,CUSA,90,110,--,120,90,64,,,
4608,Rice Owls,"Sat, Nov 27",242,Louisiana Tech,W,False,,191.0,95.0,93.0,31,35,4,TRUE,13,2021,CUSA,106,122,--,93,106,109,,,
4609,Arkansas Razorbacks,"Sat, Nov 6",8,Mississippi State,W,False,,191.0,107.0,63.0,28,31,3,TRUE,10,2021,SEC,14,21,21,2,20,41,,,
4610,Florida State Seminoles,"Sat, Oct 17",52,North Carolina,W,False,,191.0,109.0,61.0,28,31,3,TRUE,1,2020,ACC,89,88,--,46,87,88,,,
4611,Louisiana Tech Bulldogs,"Sat, Oct 31",2348,UAB,W,True,2.0,191.0,54.0,101.0,34,37,3,TRUE,0,2020,CUSA,88,108,--,64,102,92,,,
4612,Tulane Green Wave,"Sat, Sep 12",2655,South Alabama,W,False,,191.0,105.0,44.0,24,27,3,FALSE,-6,2020,American,91,63,--,72,79,43,,,
4613,Buffalo Bulls,"Sat, Sep 25",2084,Old Dominion,W,False,,191.0,59.0,134.0,34,35,1,FALSE,4,2021,MAC,118,99,--,127,118,107,,,
4614,Arizona Wildcats,"Sat, Sep 18",12,Northern Arizona,L,False,,191.0,72.0,94.0,21,19,-2,TRUE,3,2021,Pac-12,122,106,--,71,110,122,,,
4615,Wyoming Cowboys,"Sat, Oct 12",2751,San Diego State,L,False,,191.0,94.0,84.0,27,24,-3,TRUE,7,2024,Mountain West,119,113,--,97,124,125,,,
4616,Syracuse Orange,"Fri, Oct 15",183,Clemson,L,False,,191.0,157.0,62.0,17,14,-3,TRUE,7,2021,ACC,76,77,--,59,73,88,,,
4617,Buffalo Bulls,"Wed, Nov 9",2084,Central Michigan,L,False,,191.0,100.0,45.0,31,27,-4,FALSE,10,2022,MAC,96,100,--,127,99,66,,,
4618,Western Michigan Broncos,"Wed, Nov 2",2711,Bowling Green,L,False,,191.0,93.0,151.0,13,9,-4,FALSE,9,2022,MAC,112,113,--,128,120,105,,,
4619,Bowling Green Falcons,"Mon, Dec 26",189,New Mexico State,L,False,,191.0,23.0,69.0,24,19,-5,TRUE,13,2022,MAC,102,122,--,100,112,103,,,
4620,Nebraska Cornhuskers,"Sat, Nov 16",158,USC,L,False,,191.0,55.0,55.0,28,20,-8,FALSE,12,2024,Big Ten,46,38,--,15,21,30,,,
4621,Penn State Nittany Lions,"Sat, Oct 21",213,Ohio State,L,False,,191.0,48.0,52.0,20,12,-8,FALSE,8,2023,Big Ten,12,5,10,22,11,13,6.0,Penn State,213.0
4622,SMU Mustangs,"Thu, Dec 28",2567,Boston College,L,False,,191.0,51.0,54.0,23,14,-9,TRUE,14,2023,American,29,22,24,81,24,10,25.0,SMU,2567.0
4623,Charlotte 49ers,"Sat, Oct 2",2429,Illinois,L,False,,191.0,29.0,70.0,24,14,-10,FALSE,5,2021,CUSA,108,117,--,128,117,97,,,
4624,USC Trojans,"Sat, Dec 4",30,California,L,False,,191.0,107.0,73.0,24,14,-10,FALSE,14,2021,Pac-12,87,58,--,56,85,99,,,
4625,Mississippi State Bulldogs,"Sat, Nov 23",344,Missouri,L,False,,191.0,124.0,64.0,39,20,-19,TRUE,13,2024,SEC,104,66,--,3,91,128,,,
4626,Louisville Cardinals,"Mon, Sep 6",97,Ole Miss,L,False,,191.0,79.0,50.0,43,24,-19,TRUE,1,2021,ACC,70,46,--,50,38,46,,,
4627,Clemson Tigers,"Sat, Nov 5",228,Notre Dame,L,False,,191.0,63.0,60.0,35,14,-21,FALSE,10,2022,ACC,14,9,7,42,15,15,5.0,Clemson,228.0
4628,Georgia Tech Yellow Jackets,"Sat, Nov 26",59,Georgia,L,False,,191.0,34.0,65.0,37,14,-23,FALSE,12,2022,ACC,66,80,--,14,83,115,,,
4629,Houston Cougars,"Fri, Nov 15",248,Arizona,L,False,,191.0,76.0,70.0,27,3,-24,FALSE,11,2024,Big 12,74,79,--,50,81,117,,,
4630,Louisiana Tech Bulldogs,"Fri, Oct 2",2348,BYU,L,False,,191.0,29.0,82.0,45,14,-31,FALSE,-4,2020,CUSA,88,108,--,64,102,92,,,
4631,Western Michigan Broncos,"Sat, Sep 4",2711,Michigan,L,False,,191.0,55.0,58.0,47,14,-33,FALSE,1,2021,MAC,62,75,--,64,44,32,,,
4632,Charlotte 49ers,"Sat, Sep 10",2429,Maryland,L,False,,191.0,38.0,98.0,56,21,-35,TRUE,3,2022,CUSA,124,127,--,120,120,123,,,
4633,Syracuse Orange,"Sat, Sep 18",183,Albany,W,False,,190.0,132.0,121.0,24,62,38,TRUE,3,2021,ACC,76,77,--,59,73,88,,,
4634,UTEP Miners,"Sat, Nov 19",2638,Florida International,W,False,,190.0,128.0,99.0,6,40,34,TRUE,13,2022,CUSA,111,108,--,114,104,80,,,
4635,Tulane Green Wave,"Sat, Sep 23",2655,Nicholls,W,False,,190.0,71.0,77.0,7,36,29,TRUE,4,2023,American,30,56,--,93,36,14,,,
4636,Tennessee Volunteers,"Sat, Oct 3",2633,Missouri,W,False,,190.0,105.0,71.0,12,35,23,TRUE,-5,2020,SEC,75,53,--,9,60,96,,,
4637,UNLV Rebels,"Sat, Sep 23",2439,UTEP,W,False,,190.0,100.0,62.0,28,45,17,FALSE,4,2023,Mountain West,63,73,--,62,82,52,,,
4638,Toledo Rockets,"Wed, Nov 18",2649,Eastern Michigan,W,False,,190.0,149.0,88.0,28,45,17,FALSE,3,2020,MAC,69,80,--,123,64,33,,,
4639,Cincinnati Bearcats,"Sat, Dec 4",2132,Houston,W,False,,190.0,187.0,65.0,20,35,15,TRUE,14,2021,American,6,10,4,54,5,2,3.0,Cincinnati,2132.0
4640,Vanderbilt Commodores,"Sat, Aug 31",238,Virginia Tech,W,True,1.0,190.0,104.0,72.0,27,34,7,TRUE,1,2024,SEC,36,39,--,17,33,67,,,
4641,South Alabama Jaguars,"Sat, Nov 26",6,Old Dominion,W,False,,190.0,74.0,63.0,20,27,7,TRUE,13,2022,Sun Belt,38,72,--,109,66,35,,,
4642,Baylor Bears,"Sat, Oct 30",239,Texas,W,False,,190.0,145.0,94.0,24,31,7,TRUE,9,2021,Big 12,7,15,7,25,6,7,18.0,Baylor,239.0
4643,Florida International Panthers,"Wed, Oct 18",2229,Sam Houston,W,True,2.0,190.0,60.0,75.0,27,33,6,FALSE,8,2023,CUSA,122,132,--,133,122,121,,,
4644,Eastern Michigan Eagles,"Tue, Nov 8",2199,Akron,W,False,,190.0,133.0,90.0,28,34,6,FALSE,10,2022,MAC,71,103,--,131,89,45,,,
4645,Army Black Knights,"Sat, Nov 30",349,UTSA,W,False,,190.0,147.0,81.0,24,29,5,TRUE,14,2024,American,27,50,22,89,25,4,25.0,Army,349.0
4646,Fresno State Bulldogs,"Fri, Oct 18",278,Nevada,W,False,,190.0,66.0,74.0,21,24,3,FALSE,8,2024,Mountain West,102,81,--,98,67,45,,,
4647,Indiana Hoosiers,"Sat, Sep 23",84,Akron,W,True,4.0,190.0,67.0,103.0,27,29,2,TRUE,4,2023,Big Ten,93,80,--,6,69,101,,,
4648,Pittsburgh Panthers,"Sat, Nov 19",221,Duke,W,False,,190.0,113.0,93.0,26,28,2,TRUE,12,2022,ACC,24,30,22,62,22,20,,,
4649,Miami Hurricanes,"Sat, Dec 28",2390,Iowa State,L,False,,190.0,179.0,64.0,42,41,-1,TRUE,15,2024,ACC,21,11,13,56,20,22,14.0,Miami,2390.0
4650,Nebraska Cornhuskers,"Fri, Nov 29",158,Iowa,L,False,,190.0,71.0,41.0,13,10,-3,FALSE,14,2024,Big Ten,46,38,--,15,21,30,,,
4651,Oklahoma Sooners,"Sat, Nov 12",201,West Virginia,L,False,,190.0,211.0,98.0,23,20,-3,FALSE,11,2022,Big 12,55,23,--,32,21,46,,,
4652,Ohio Bobcats,"Sat, Oct 9",195,Central Michigan,L,False,,190.0,83.0,88.0,30,27,-3,TRUE,6,2021,MAC,123,115,--,129,118,98,,,
4653,Illinois Fighting Illini,"Sat, Oct 30",356,Rutgers,L,False,,190.0,67.0,67.0,20,14,-6,TRUE,10,2021,Big Ten,73,67,--,53,60,82,,,
4654,South Alabama Jaguars,"Fri, Nov 29",6,Texas State,L,False,,190.0,81.0,85.0,45,38,-7,TRUE,13,2024,Sun Belt,92,67,--,108,70,41,,,
4655,Ball State Cardinals,"Sat, Oct 19",2050,Vanderbilt,L,False,,190.0,32.0,68.0,24,14,-10,FALSE,7,2024,MAC,122,126,--,91,111,109,,,
4656,Ball State Cardinals,"Sat, Sep 25",2050,Toledo,L,False,,190.0,64.0,97.0,22,12,-10,TRUE,4,2021,MAC,95,103,--,105,93,80,,,
4657,Duke Blue Devils,"Sat, Oct 17",150,NC State,L,False,,190.0,86.0,62.0,31,20,-11,FALSE,-2,2020,ACC,110,99,--,44,101,104,,,
4658,Fresno State Bulldogs,"Sat, Nov 25",278,San Diego State,L,False,,190.0,138.0,53.0,33,18,-15,FALSE,13,2023,Mountain West,58,79,--,124,77,40,,,
4659,Syracuse Orange,"Sat, Oct 29",183,Notre Dame,L,False,,190.0,60.0,78.0,41,24,-17,TRUE,9,2022,ACC,50,47,--,49,57,70,16.0,Syracuse,183.0
4660,Virginia Tech Hokies,"Sat, Sep 16",259,Rutgers,L,False,,190.0,74.0,84.0,35,16,-19,FALSE,3,2023,ACC,62,45,--,72,57,66,,,
4661,Eastern Michigan Eagles,"Sat, Sep 24",2199,Buffalo,L,False,,190.0,74.0,106.0,50,31,-19,TRUE,4,2022,MAC,71,103,--,131,89,45,,,
4662,South Alabama Jaguars,"Sat, Sep 2",6,Tulane,L,False,,190.0,40.0,63.0,37,17,-20,FALSE,1,2023,Sun Belt,87,53,--,104,72,47,,,
4663,Louisiana Tech Bulldogs,"Sat, Nov 23",2348,Arkansas,L,False,,190.0,26.0,53.0,35,14,-21,FALSE,12,2024,CUSA,120,111,--,120,114,83,,,
4664,Michigan State Spartans,"Sat, Sep 23",127,Maryland,L,False,,190.0,97.0,67.0,31,9,-22,TRUE,4,2023,Big Ten,75,82,--,10,73,104,,,
4665,Washington Huskies,"Fri, Nov 26",264,Washington State,L,False,,190.0,34.0,69.0,40,13,-27,TRUE,13,2021,Pac-12,97,62,--,62,84,86,,,
4666,South Carolina Gamecocks,"Sat, Nov 28",2579,Georgia,L,False,,190.0,53.0,131.0,45,16,-29,TRUE,5,2020,SEC,93,79,--,26,97,118,,,
4667,Rice Owls,"Sat, Sep 7",242,Texas Southern,W,False,,189.0,113.0,47.0,7,69,62,TRUE,2,2024,American,110,101,--,100,93,89,,,
4668,Indiana Hoosiers,"Sat, Oct 19",84,Nebraska,W,False,,189.0,105.0,65.0,7,56,49,TRUE,8,2024,Big Ten,8,10,8,35,6,6,18.0,Indiana,84.0
4669,Kansas Jayhawks,"Fri, Sep 2",2305,Tennessee Tech,W,False,,189.0,108.0,56.0,10,56,46,TRUE,1,2022,Big 12,48,58,--,31,56,91,,,
4670,Air Force Falcons,"Sat, Sep 30",2005,San Diego State,W,False,,189.0,103.0,82.0,10,49,39,TRUE,5,2023,Mountain West,59,63,--,121,75,37,,,
4671,Penn State Nittany Lions,"Sat, Sep 30",213,Northwestern,W,False,,189.0,80.0,86.0,13,41,28,FALSE,5,2023,Big Ten,12,5,10,22,11,13,7.0,Penn State,213.0
4672,Louisiana Ragin' Cajuns,"Sat, Sep 7",309,Kennesaw State,W,False,,189.0,104.0,84.0,10,34,24,FALSE,2,2024,Sun Belt,51,73,--,110,76,44,,,
4673,Wisconsin Badgers,"Sat, Sep 2",275,Buffalo,W,False,,189.0,157.0,55.0,17,38,21,TRUE,1,2023,Big Ten,55,40,--,60,64,79,21.0,Wisconsin,275.0
4674,Pittsburgh Panthers,"Sat, Sep 24",221,Rhode Island,W,False,,189.0,177.0,42.0,24,45,21,TRUE,4,2022,ACC,24,30,22,62,22,20,,,
4675,Ohio State Buckeyes,"Sat, Nov 4",194,Rutgers,W,False,,189.0,128.0,80.0,16,35,19,FALSE,10,2023,Big Ten,7,3,7,5,6,7,3.0,Ohio State,194.0
4676,Kansas Jayhawks,"Sat, Nov 23",2305,Colorado,W,False,,189.0,207.0,80.0,21,37,16,TRUE,13,2024,Big 12,57,33,--,43,24,37,,,
4677,San Diego State Aztecs,"Sat, Nov 25",21,Fresno State,W,False,,189.0,96.0,46.0,18,33,15,TRUE,14,2023,Mountain West,111,110,--,102,105,93,,,
4678,Notre Dame Fighting Irish,"Sat, Oct 23",87,USC,W,False,,189.0,138.0,57.0,16,31,15,TRUE,8,2021,FBS Indep.,10,6,5,43,9,11,13.0,Notre Dame,87.0
4679,Mississippi State Bulldogs,"Sat, Oct 7",344,Western Michigan,W,False,,189.0,65.0,68.0,28,41,13,TRUE,6,2023,SEC,56,60,--,41,62,94,,,
4680,Clemson Tigers,"Sat, Oct 30",228,Florida State,W,False,,189.0,128.0,75.0,20,30,10,TRUE,8,2021,ACC,13,8,19,16,12,22,24.0,Clemson,228.0
4681,UCLA Bruins,"Fri, Nov 25",26,California,W,False,,189.0,119.0,62.0,28,35,7,FALSE,13,2022,Pac-12,29,27,18,64,28,17,17.0,UCLA,26.0
4682,Texas A&M Aggies,"Sat, Sep 26",245,Vanderbilt,W,False,,189.0,117.0,40.0,12,17,5,TRUE,-6,2020,SEC,3,8,5,12,8,22,,,
4683,Kennesaw State Owls,"Wed, Oct 23",338,Liberty,W,False,,189.0,54.0,72.0,24,27,3,TRUE,8,2024,CUSA,133,131,--,133,124,129,,,
4684,UAB Blazers,"Sat, Dec 18",5,BYU,W,False,,189.0,183.0,50.0,28,31,3,TRUE,14,2021,CUSA,47,60,--,46,46,31,,,
4685,UTSA Roadrunners,"Sat, Oct 24",2636,Louisiana Tech,W,False,,189.0,165.0,96.0,26,27,1,TRUE,0,2020,CUSA,92,102,--,75,105,66,,,
4686,Minnesota Golden Gophers,"Fri, Oct 30",135,Maryland,L,True,1.0,189.0,207.0,112.0,45,44,-1,FALSE,-1,2020,Big Ten,59,42,--,55,39,64,,,
4687,Duke Blue Devils,"Sat, Nov 11",150,North Carolina,L,True,2.0,189.0,113.0,88.0,47,45,-2,FALSE,11,2023,ACC,35,29,--,49,29,39,,,
4688,Rice Owls,"Sat, Oct 28",242,Tulane,L,False,,189.0,38.0,79.0,30,28,-2,TRUE,8,2023,American,96,88,--,83,93,71,,,
4689,South Alabama Jaguars,"Sat, Oct 9",6,Texas State,L,True,4.0,189.0,74.0,84.0,33,31,-2,FALSE,6,2021,Sun Belt,107,109,--,116,97,75,,,
4690,Old Dominion Monarchs,"Sat, Nov 16",295,James Madison,L,False,,189.0,116.0,89.0,35,32,-3,TRUE,12,2024,Sun Belt,99,77,--,99,82,79,,,
4691,Nebraska Cornhuskers,"Fri, Nov 24",158,Iowa,L,False,,189.0,42.0,66.0,13,10,-3,TRUE,13,2023,Big Ten,81,58,--,69,54,58,,,
4692,UTEP Miners,"Sat, Nov 26",2638,UTSA,L,False,,189.0,79.0,99.0,34,31,-3,FALSE,14,2022,CUSA,111,108,--,114,104,80,,,
4693,Virginia Tech Hokies,"Fri, Sep 27",259,Miami,L,False,,189.0,141.0,53.0,38,34,-4,FALSE,5,2024,ACC,60,37,--,47,32,40,,,
4694,Utah State Aggies,"Fri, Nov 29",328,Colorado State,L,False,,189.0,185.0,81.0,42,37,-5,FALSE,14,2024,Mountain West,112,110,--,93,102,99,,,
4695,Michigan State Spartans,"Sat, Oct 26",127,Michigan,L,False,,189.0,118.0,56.0,24,17,-7,FALSE,9,2024,Big Ten,61,82,--,26,59,90,,,
4696,New Mexico State Aggies,"Sat, Sep 28",166,New Mexico,L,False,,189.0,84.0,63.0,50,40,-10,TRUE,5,2024,CUSA,127,130,--,112,124,124,,,
4697,LSU Tigers,"Sat, Nov 26",99,Texas A&M,L,False,,189.0,84.0,69.0,38,23,-15,FALSE,13,2022,SEC,8,10,17,2,27,58,6.0,LSU,99.0
4698,Vanderbilt Commodores,"Sat, Sep 23",238,Kentucky,L,False,,189.0,37.0,48.0,45,28,-17,TRUE,5,2023,SEC,109,102,--,38,102,133,,,
4699,Maryland Terrapins,"Sat, Oct 23",120,Minnesota,L,False,,189.0,37.0,62.0,34,16,-18,FALSE,8,2021,Big Ten,45,63,--,21,57,79,,,
4700,Kansas Jayhawks,"Fri, Sep 10",2305,Coastal Carolina,L,False,,189.0,100.0,85.0,49,22,-27,FALSE,2,2021,Big 12,104,114,--,34,95,123,,,
4701,Houston Cougars,"Sat, Nov 7",248,Cincinnati,L,False,,189.0,69.0,60.0,38,10,-28,FALSE,1,2020,American,86,65,--,65,89,93,,,
4702,Boise State Broncos,"Sat, Sep 21",68,Portland State,W,False,,188.0,127.0,91.0,14,56,42,TRUE,4,2024,Mountain West,16,27,9,67,22,9,,,
4703,Cincinnati Bearcats,"Sat, Sep 21",2132,Houston,W,False,,188.0,78.0,60.0,0,34,34,TRUE,4,2024,Big 12,69,53,--,61,51,73,,,
4704,NC State Wolfpack,"Fri, Sep 3",154,Old Dominion,W,False,,188.0,74.0,81.0,10,42,32,TRUE,1,2021,ACC,23,16,18,63,26,30,,,
4705,Wake Forest Demon Deacons,"Fri, Sep 3",154,Old Dominion,W,False,,188.0,74.0,81.0,10,42,32,TRUE,1,2021,ACC,15,22,17,45,11,13,,,
4706,Bowling Green Falcons,"Wed, Nov 8",189,Kent State,W,False,,188.0,103.0,130.0,19,49,30,FALSE,10,2023,MAC,80,90,--,66,78,63,,,
4707,Boise State Broncos,"Sat, Sep 16",68,North Dakota,W,False,,188.0,62.0,143.0,18,42,24,TRUE,3,2023,Mountain West,68,47,--,82,46,33,,,
4708,Oregon State Beavers,"Sat, Nov 19",204,Arizona State,W,False,,188.0,138.0,74.0,7,31,24,FALSE,11,2022,Pac-12,17,19,14,52,16,21,,,
4709,USC Trojans,"Sat, Oct 8",30,Washington State,W,False,,188.0,149.0,82.0,14,30,16,TRUE,6,2022,Pac-12,11,16,10,35,6,7,6.0,USC,30.0
4710,Louisiana Ragin' Cajuns,"Sat, Nov 30",309,UL Monroe,W,False,,188.0,150.0,42.0,23,37,14,FALSE,13,2024,Sun Belt,51,73,--,110,76,44,,,
4711,Kentucky Wildcats,"Sat, Nov 26",96,Louisville,W,False,,188.0,120.0,76.0,13,26,13,TRUE,13,2022,SEC,40,44,--,16,48,73,,,
4712,Ball State Cardinals,"Thu, Sep 2",2050,Western Illinois,W,False,,188.0,93.0,137.0,21,31,10,TRUE,1,2021,MAC,95,103,--,105,93,80,,,
4713,Old Dominion Monarchs,"Sat, Oct 21",295,Appalachian State,W,False,,188.0,104.0,59.0,21,28,7,TRUE,8,2023,Sun Belt,94,104,--,106,98,81,,,
4714,Tulsa Golden Hurricane,"Sat, Nov 13",202,Tulane,W,True,1.0,188.0,71.0,62.0,13,20,7,FALSE,10,2021,American,66,76,--,33,67,69,,,
4715,Buffalo Bulls,"Sat, Oct 1",2084,Miami (OH),W,False,,188.0,46.0,77.0,20,24,4,TRUE,5,2022,MAC,96,100,--,127,99,66,,,
4716,Western Kentucky Hilltoppers,"Sat, Oct 3",98,Middle Tennessee,W,False,,188.0,55.0,73.0,17,20,3,FALSE,-4,2020,CUSA,105,106,--,62,116,99,,,
4717,Syracuse Orange,"Sat, Nov 7",183,Boston College,L,False,,188.0,52.0,61.0,16,13,-3,TRUE,3,2020,ACC,116,104,--,21,103,110,,,
4718,Auburn Tigers,"Sat, Nov 20",2,South Carolina,L,False,,188.0,164.0,111.0,21,17,-4,FALSE,12,2021,SEC,48,20,--,4,29,58,,,
4719,Indiana Hoosiers,"Sat, Oct 16",84,Michigan State,L,False,,188.0,53.0,65.0,20,15,-5,TRUE,7,2021,Big Ten,93,84,--,7,83,119,,,
4720,Nevada Wolf Pack,"Sat, Nov 9",2440,Boise State,L,False,,188.0,38.0,57.0,28,21,-7,FALSE,12,2024,Mountain West,123,103,--,86,107,108,,,
4721,Tennessee Volunteers,"Sat, Sep 11",2633,Pittsburgh,L,False,,188.0,54.0,59.0,41,34,-7,TRUE,2,2021,SEC,46,26,--,6,18,27,,,
4722,San Diego State Aztecs,"Sat, Nov 26",21,Air Force,L,False,,188.0,13.0,63.0,13,3,-10,TRUE,13,2022,Mountain West,80,88,--,81,60,34,,,
4723,Stanford Cardinal,"Sat, Nov 18",24,California,L,False,,188.0,67.0,62.0,27,15,-12,TRUE,11,2023,Pac-12,88,106,--,31,92,128,,,
4724,Utah State Aggies,"Thu, Sep 29",328,BYU,L,False,,188.0,104.0,96.0,38,26,-12,FALSE,6,2022,Mountain West,95,109,--,59,115,108,,,
4725,New Mexico State Aggies,"Fri, Dec 1",166,Liberty,L,False,,188.0,45.0,112.0,49,35,-14,FALSE,14,2023,CUSA,69,96,--,108,87,45,,,
4726,Baylor Bears,"Thu, Dec 22",239,Air Force,L,False,,188.0,25.0,57.0,30,15,-15,TRUE,13,2022,Big 12,57,26,--,37,29,53,,,
4727,Nevada Wolf Pack,"Sat, Oct 15",2440,Hawai'i,L,False,,188.0,52.0,67.0,31,16,-15,FALSE,8,2022,Mountain West,127,123,--,113,120,120,,,
4728,Buffalo Bulls,"Tue, Nov 23",2084,Ball State,L,False,,188.0,78.0,56.0,20,3,-17,FALSE,12,2021,MAC,118,99,--,127,118,107,,,
4729,Central Michigan Chippewas,"Sat, Dec 5",2117,Ball State,L,False,,188.0,70.0,66.0,45,20,-25,TRUE,5,2020,MAC,80,85,--,118,98,83,,,
4730,Boston College Eagles,"Sat, Oct 8",103,Clemson,L,False,,188.0,37.0,75.0,31,3,-28,TRUE,6,2022,ACC,101,98,--,54,98,124,,,
4731,Iowa State Cyclones,"Sat, Sep 30",66,Oklahoma,L,False,,188.0,67.0,91.0,50,20,-30,FALSE,5,2023,Big 12,43,32,--,34,43,69,,,
4732,Arkansas State Red Wolves,"Sat, Sep 10",2032,Ohio State,L,False,,188.0,20.0,105.0,45,12,-33,FALSE,2,2022,Sun Belt,122,112,--,70,94,82,,,
4733,Florida Atlantic Owls,"Thu, Nov 7",2226,East Carolina,L,False,,188.0,41.0,64.0,49,14,-35,FALSE,10,2024,American,130,116,--,131,121,98,,,
4734,South Carolina Gamecocks,"Sat, Sep 24",2579,Charlotte,W,False,,187.0,169.0,67.0,20,56,36,TRUE,4,2022,SEC,23,49,19,13,34,61,,,
4735,Troy Trojans,"Sat, Nov 30",2653,Southern Miss,W,False,,187.0,169.0,70.0,20,52,32,TRUE,13,2024,Sun Belt,114,98,--,107,113,105,,,
4736,Texas A&M Aggies,"Sat, Oct 23",245,South Carolina,W,False,,187.0,154.0,75.0,14,44,30,TRUE,8,2021,SEC,29,14,25,52,30,28,17.0,Texas A&M,245.0
4737,Louisiana Ragin' Cajuns,"Sat, Nov 26",309,Texas State,W,False,,187.0,73.0,81.0,13,41,28,FALSE,12,2022,Sun Belt,100,74,--,99,69,48,,,
4738,Arkansas Razorbacks,"Sat, Nov 18",8,Florida International,W,False,,187.0,101.0,67.0,20,44,24,TRUE,12,2023,SEC,83,55,--,21,58,89,,,
4739,BYU Cougars,"Fri, Oct 1",252,Utah State,W,False,,187.0,218.0,62.0,20,34,14,FALSE,5,2021,FBS Indep.,25,40,13,70,21,17,15.0,BYU,252.0
4740,South Alabama Jaguars,"Sat, Oct 17",6,Texas State,W,False,,187.0,113.0,91.0,20,30,10,TRUE,-1,2020,Sun Belt,109,114,--,86,108,78,,,
4741,Clemson Tigers,"Wed, Dec 29",228,Iowa State,W,False,,187.0,61.0,56.0,13,20,7,TRUE,13,2021,ACC,13,8,19,16,12,22,,,
4742,Southern Miss Golden Eagles,"Sat, Oct 22",2572,Texas State,W,False,,187.0,91.0,53.0,14,20,6,FALSE,8,2022,Sun Belt,85,92,--,111,95,75,,,
4743,James Madison Dukes,"Sat, Sep 16",256,Troy,W,False,,187.0,78.0,62.0,14,16,2,FALSE,3,2023,Sun Belt,26,44,--,116,35,11,,,
4744,Texas State Bobcats,"Sat, Oct 9",326,South Alabama,W,True,4.0,187.0,70.0,104.0,31,33,2,TRUE,6,2021,Sun Belt,112,119,--,117,118,112,,,
4745,Auburn Tigers,"Sat, Oct 10",2,Arkansas,W,False,,187.0,146.0,100.0,28,30,2,TRUE,-4,2020,SEC,30,19,--,5,40,67,,,
4746,Colorado State Rams,"Sat, Nov 6",36,Wyoming,L,False,,187.0,88.0,98.0,31,17,-14,FALSE,10,2021,Mountain West,115,97,--,104,107,106,,,
